equipment,ip_address,incident_time
77264-Eltex2,172.20.27.86,2024-12-03 22:50:15
75018-Eltex2,172.20.23.146,2024-12-03 22:10:15
10011-Eltex2,172.20.7.74,2024-12-03 23:09:14
86006-Eltex1,172.16.19.126,2024-12-03 23:44:15
77090-Eltex2,172.20.1.106,2024-12-03 22:25:36
16023-Eltex2,172.20.13.194,2024-12-04 00:25:17
52027-Eltex1,172.16.17.50,2024-12-04 00:43:13
16023-Eltex2,172.20.13.194,2024-12-04 00:52:13
86006-Eltex1,172.16.19.126,2024-12-04 01:23:13
86006-Eltex2,172.20.19.126,2024-12-04 01:23:13
86006-Eltex1,172.16.19.126,2024-12-04 01:25:15
89006-Eltex2,172.20.19.226,2024-12-04 01:26:11
52019-Eltex2,172.20.17.18,2024-12-04 01:25:12
33014-Eltex2,172.20.30.178,2024-12-04 01:24:14
86006-Eltex1,172.16.19.126,2024-12-04 01:25:15
86006-Eltex1,172.16.19.126,2024-12-04 01:25:15
86006-Eltex2,172.20.19.126,2024-12-04 01:25:15
86006-Eltex2,172.20.19.126,2024-12-04 01:25:15
89006-s-terra2,198.18.149.226,2024-12-04 01:29:15
89006-s-terra2,198.18.149.226,2024-12-04 01:51:11
89006-s-terra2,198.18.149.226,2024-12-04 01:55:15
89006-s-terra2,198.18.149.226,2024-12-04 01:58:11
89006-s-terra2,198.18.149.226,2024-12-04 02:04:15
27016-Eltex1,172.16.24.58,2024-12-04 02:10:14
89006-Eltex2,172.20.19.226,2024-12-04 01:25:14
12002-Eltex2,172.20.14.2,2024-12-04 02:13:13
51011-Eltex2,172.20.7.10,2024-12-04 01:30:16
61031-Eltex2,172.20.10.198,2024-12-04 02:16:16
61045-Eltex2,172.20.26.94,2024-12-04 02:16:14
81001-Eltex2,172.20.31.174,2024-12-04 02:22:15
61023-Eltex2,172.20.10.170,2024-12-04 02:22:13
81004-Eltex2,172.20.34.174,2024-12-04 02:22:10
89006-s-terra2,198.18.149.226,2024-12-04 02:29:12
52027-Eltex1,172.16.17.50,2024-12-04 02:29:13
28011-Eltex2,172.20.23.190,2024-12-04 02:25:33
47004-Eltex1,172.16.7.90,2024-12-04 02:51:13
56014-Eltex2,172.20.16.130,2024-12-04 02:57:14
39010-Eltex1,172.16.9.30,2024-12-04 03:06:13
39013-Eltex1,172.16.32.62,2024-12-04 03:06:14
89006-Eltex2,172.20.19.226,2024-12-04 02:25:16
89006-s-terra2,198.18.149.226,2024-12-04 03:09:15
28014-Eltex2,172.20.28.94,2024-12-04 03:15:13
89006-Eltex2,172.20.19.226,2024-12-04 02:05:41
28014-Eltex2,172.20.28.94,2024-12-04 03:31:13
89006-Eltex2,172.20.19.226,2024-12-04 03:30:12
89006-s-terra2,198.18.149.226,2024-12-04 03:38:15
89006-Eltex2,172.20.19.226,2024-12-04 03:38:15
89006-Eltex2,172.20.19.226,2024-12-04 03:47:11
66056-Eltex1,172.16.28.138,2024-12-04 03:48:17
89006-s-terra2,198.18.149.226,2024-12-04 03:50:11
89006-Eltex2,172.20.19.226,2024-12-04 03:50:11
56014-Eltex2,172.20.16.130,2024-12-04 03:52:14
12002-Eltex2,172.20.14.2,2024-12-04 03:55:15
89006-Eltex2,172.20.19.226,2024-12-04 04:00:11
89006-Eltex2,172.20.19.226,2024-12-04 03:25:16
89006-Eltex2,172.20.19.226,2024-12-04 04:10:12
25004-Eltex2,172.20.24.122,2024-12-04 02:45:34
61031-Eltex2,172.20.10.198,2024-12-04 04:20:16
61045-Eltex2,172.20.26.94,2024-12-04 04:20:14
52054-Eltex1,172.16.29.182,2024-12-04 04:22:15
61023-Eltex2,172.20.10.170,2024-12-04 04:25:12
81001-Eltex2,172.20.31.174,2024-12-04 04:25:19
61023-Eltex2,172.20.10.170,2024-12-04 04:25:14
55013-Eltex2,172.20.21.42,2024-12-04 04:28:12
81004-Eltex2,172.20.34.174,2024-12-04 04:25:19
27019-Eltex1,172.16.24.70,2024-12-04 04:37:13
75012-Eltex2,172.20.23.122,2024-12-04 04:38:13
47011-Eltex1,172.16.7.118,2024-12-04 05:28:15
77178-Eltex1,172.16.2.170,2024-12-04 05:26:15
78128-Eltex1,172.16.32.158,2024-12-04 05:28:13
12002-Eltex2,172.20.14.2,2024-12-04 05:40:13
52053-Eltex2,172.20.28.86,2024-12-04 05:51:14
02017-Eltex2,172.20.15.194,2024-12-04 05:56:12
02017-Eltex2,172.20.15.194,2024-12-04 05:57:11
77090-Eltex2,172.20.1.106,2024-12-04 04:45:36
12009-s-terra1,198.18.36.118,2024-12-04 06:31:03
89006-Eltex2,172.20.19.226,2024-12-04 06:05:15
24037-Eltex2,172.20.29.2,2024-12-04 06:53:14
38006-Eltex1,172.16.22.182,2024-12-04 07:19:12
27019-Eltex1,172.16.24.70,2024-12-04 07:35:15
27019-Eltex1,172.16.24.70,2024-12-04 07:35:15
27019-Eltex2,172.20.24.70,2024-12-04 07:35:15
27019-Eltex2,172.20.24.70,2024-12-04 07:35:15
27019-s-terra1,198.18.26.70,2024-12-04 07:41:02
27019-s-terra2,198.18.154.70,2024-12-04 07:41:17
25004-Eltex2,172.20.24.122,2024-12-04 07:17:14
38028-Eltex2,172.20.23.14,2024-12-04 08:58:20
61037-Eltex2,172.20.10.218,2024-12-04 09:12:13
13007-Eltex2,172.20.27.158,2024-12-04 09:29:15
69014-Eltex2,172.20.31.166,2024-12-04 09:36:15
38028-Eltex1,172.16.23.14,2024-12-04 10:20:14
40010-Eltex1,172.16.31.238,2024-12-04 10:20:16
38028-Eltex2,172.20.23.14,2024-12-04 10:22:23
50005-Eltex2,172.20.2.242,2024-12-04 10:28:13
40010-s-terra1,198.18.33.238,2024-12-04 10:28:14
51011-Eltex2,172.20.7.10,2024-12-04 10:39:12
54053-Eltex1,172.16.33.226,2024-12-04 10:45:10
54053-s-terra1,198.18.35.226,2024-12-04 10:54:20
02023-Eltex1,172.16.63.254,2024-12-04 10:59:15
33014-Eltex2,172.20.30.178,2024-12-04 10:59:14
13009-Eltex1,172.16.31.242,2024-12-04 11:12:15
24007-Eltex1,172.16.22.62,2024-12-04 11:14:12
61037-Eltex2,172.20.10.218,2024-12-04 11:35:13
61037-Eltex2,172.20.10.218,2024-12-04 11:35:16
54053-s-terra1,198.18.35.226,2024-12-04 10:41:00
50034-Eltex2,172.20.4.58,2024-12-04 11:48:13
64019-Eltex2,172.20.13.54,2024-12-04 11:52:16
27016-Eltex1,172.16.24.58,2024-12-04 12:15:14
27016-Eltex1,172.16.24.58,2024-12-04 12:15:14
27016-Eltex2,172.20.24.58,2024-12-04 12:15:14
27016-Eltex2,172.20.24.58,2024-12-04 12:15:14
05004-Eltex1,172.16.28.174,2024-12-04 12:30:15
66065-Eltex2,172.20.30.206,2024-12-04 12:39:14
56004-Eltex2,172.20.16.90,2024-12-04 12:47:17
61044-Eltex1,172.16.25.242,2024-12-04 12:10:20
50005-Eltex2,172.20.2.242,2024-12-04 13:00:13
50005-Eltex2,172.20.2.242,2024-12-04 13:09:14
24003-Eltex1,172.16.22.46,2024-12-04 13:10:11
42016-Eltex1,172.16.21.118,2024-12-04 13:17:16
50042-Eltex2,172.20.4.78,2024-12-04 13:21:16
28010-Eltex1,172.16.23.186,2024-12-04 12:50:14
24007-s-terra1,198.18.24.62,2024-12-04 14:18:11
24007-Eltex1,172.16.22.62,2024-12-04 14:18:11
24007-Eltex2,172.20.22.62,2024-12-04 14:18:11
24007-Eltex1,172.16.22.62,2024-12-04 14:15:15
24007-Eltex2,172.20.22.62,2024-12-04 14:15:15
24007-Eltex1,172.16.22.62,2024-12-04 14:19:16
24007-Eltex2,172.20.22.62,2024-12-04 14:19:16
42047-Eltex1,172.16.33.102,2024-12-04 14:39:15
47001-Eltex1,172.16.7.78,2024-12-04 15:16:17
34026-Eltex1,172.16.28.250,2024-12-04 15:15:19
34026-Eltex1,172.16.28.250,2024-12-04 15:15:19
34026-Eltex1,172.16.28.250,2024-12-04 15:33:14
42052-Eltex1,172.16.34.186,2024-12-04 15:55:09
56004-Eltex2,172.20.16.90,2024-12-04 15:50:15
34026-Eltex1,172.16.28.250,2024-12-04 15:55:14
77220-s-terra1,198.18.5.238,2024-12-04 15:56:19
77220-s-terra2,198.18.133.238,2024-12-04 15:56:19
51011-Eltex2,172.20.7.10,2024-12-04 16:30:14
47001-Eltex1,172.16.7.78,2024-12-04 15:25:35
47001-Eltex1,172.16.7.78,2024-12-04 16:55:21
77090-Eltex2,172.20.1.106,2024-12-04 15:35:33
61026-Eltex1,172.16.10.182,2024-12-04 15:55:36
61032-Eltex1,172.16.10.202,2024-12-04 17:05:14
61031-Eltex1,172.16.10.198,2024-12-04 17:05:14
61026-Eltex1,172.16.10.182,2024-12-04 17:05:14
61023-Eltex1,172.16.10.170,2024-12-04 17:05:14
16024-Eltex1,172.16.13.198,2024-12-04 18:14:14
61025-Eltex1,172.16.10.178,2024-12-04 17:30:15
61045-Eltex1,172.16.26.94,2024-12-04 17:30:19
61024-Eltex2,172.20.10.174,2024-12-04 17:30:15
61024-Eltex1,172.16.10.174,2024-12-04 17:30:16
61032-Eltex2,172.20.10.202,2024-12-04 17:40:16
61027-Eltex1,172.16.10.186,2024-12-04 17:45:15
61016-Eltex1,172.16.10.142,2024-12-04 18:39:13
77090-Eltex2,172.20.1.106,2024-12-04 17:25:37
16024-Eltex1,172.16.13.198,2024-12-04 20:01:13
16024-Eltex2,172.20.13.198,2024-12-04 20:01:13
16024-Eltex1,172.16.13.198,2024-12-04 19:55:34
77163-s-terra2,198.18.150.146,2024-12-04 21:28:18
71020-Eltex2,172.20.9.170,2024-12-04 21:00:15
77163-Eltex2,172.20.20.146,2024-12-04 21:57:13
30003-Eltex2,172.20.13.90,2024-12-04 22:11:13
61016-Eltex2,172.20.10.142,2024-12-04 22:25:34
73008-Eltex1,172.16.14.178,2024-12-04 22:41:12
75002-Eltex2,172.20.23.82,2024-12-04 23:05:13
73008-Eltex1,172.16.14.178,2024-12-04 22:45:15
12009-s-terra1,198.18.36.118,2024-12-04 23:41:03
68001-Eltex2,172.20.12.18,2024-12-05 00:01:14
75018-Eltex2,172.20.23.146,2024-12-05 00:03:16
89017-Eltex1,172.16.20.10,2024-12-05 00:17:15
52054-Eltex2,172.20.29.182,2024-12-05 00:35:12
75018-Eltex2,172.20.23.146,2024-12-05 01:06:15
68001-Eltex2,172.20.12.18,2024-12-05 01:21:14
32005-Eltex1,172.16.9.54,2024-12-05 01:56:16
32010-Eltex1,172.16.32.126,2024-12-05 01:56:15
45008-Eltex1,172.16.30.170,2024-12-05 01:59:15
89017-Eltex2,172.20.20.10,2024-12-05 02:05:34
77083-Eltex1,172.16.1.190,2024-12-05 03:09:18
23061-s-terra2,198.18.163.218,2024-12-05 03:46:11
23057-Eltex2,172.20.30.242,2024-12-05 03:45:13
47010-Eltex2,172.20.7.114,2024-12-05 04:33:12
52054-Eltex1,172.16.29.182,2024-12-05 04:53:14
47010-Eltex2,172.20.7.114,2024-12-05 05:44:12
47010-Eltex2,172.20.7.114,2024-12-05 05:50:12
28009-s-terra2,198.18.153.182,2024-12-05 06:16:14
28009-Eltex2,172.20.23.182,2024-12-05 06:16:14
28009-Eltex2,172.20.23.182,2024-12-05 06:15:19
28009-Eltex2,172.20.23.182,2024-12-05 06:17:17
50139-s-terra1,198.18.32.86,2024-12-05 07:01:05
16047-s-terra1,198.18.35.74,2024-12-05 07:01:08
72034-Eltex1,172.16.19.98,2024-12-05 08:14:15
54053-Eltex2,172.20.33.226,2024-12-05 09:07:11
33014-Eltex2,172.20.30.178,2024-12-05 09:22:15
32012-Eltex1,172.16.33.178,2024-12-05 09:31:10
61022-Eltex1,172.16.10.166,2024-12-05 10:11:14
66065-Eltex2,172.20.30.206,2024-12-05 10:16:14
51011-Eltex2,172.20.7.10,2024-12-05 10:46:13
25004-Eltex2,172.20.24.122,2024-12-05 09:25:36
69008-Eltex1,172.16.6.178,2024-12-05 10:55:12
69014-Eltex2,172.20.31.166,2024-12-05 10:55:14
77291-Eltex1,172.16.31.98,2024-12-05 10:58:14
86046-Eltex2,172.20.30.114,2024-12-05 11:01:15
19004-s-terra2,198.18.161.226,2024-12-05 11:01:14
42004-Eltex2,172.20.21.70,2024-12-05 09:35:35
42020-Eltex2,172.20.21.134,2024-12-05 09:35:35
42004-Eltex2,172.20.21.70,2024-12-05 09:45:35
42020-Eltex2,172.20.21.134,2024-12-05 09:45:36
42032-Eltex2,172.20.21.182,2024-12-05 11:14:13
86046-Eltex2,172.20.30.114,2024-12-05 11:23:15
77283-Eltex1,172.16.29.214,2024-12-05 11:28:17
66065-Eltex2,172.20.30.206,2024-12-05 10:15:36
66065-Eltex2,172.20.30.206,2024-12-05 10:25:44
23051-Eltex1,172.16.27.182,2024-12-05 10:25:34
55013-Eltex2,172.20.21.42,2024-12-05 12:03:13
23035-Eltex2,172.20.11.122,2024-12-05 11:35:16
78125-s-terra1,198.18.34.146,2024-12-05 12:32:16
30009-Eltex1,172.16.32.26,2024-12-05 12:36:13
69014-Eltex2,172.20.31.166,2024-12-05 12:40:14
31014-Eltex2,172.20.10.78,2024-12-05 13:13:14
75018-Eltex2,172.20.23.146,2024-12-05 12:55:15
75018-Eltex2,172.20.23.146,2024-12-05 12:55:15
48009-Eltex2,172.20.32.170,2024-12-05 13:45:41
77076-Eltex1,172.16.1.126,2024-12-05 13:57:13
61044-Eltex1,172.16.25.242,2024-12-05 13:55:15
59002-s-terra1,198.18.19.186,2024-12-05 14:17:17
02012-Eltex1,172.16.15.174,2024-12-05 14:19:13
34027-Eltex2,172.20.29.18,2024-12-05 14:26:15
59002-Eltex1,172.16.17.186,2024-12-05 14:25:15
34031-Eltex2,172.20.34.66,2024-12-05 14:26:11
72034-Eltex2,172.20.19.98,2024-12-05 14:15:40
51011-Eltex2,172.20.7.10,2024-12-05 14:30:16
69008-Eltex1,172.16.6.178,2024-12-05 14:50:12
69008-Eltex2,172.20.6.178,2024-12-05 14:50:12
69008-Eltex2,172.20.6.178,2024-12-05 14:45:34
34031-s-terra2,198.18.164.66,2024-12-05 14:52:11
34031-Eltex2,172.20.34.66,2024-12-05 14:55:10
42052-Eltex1,172.16.34.186,2024-12-05 15:06:10
34031-s-terra2,198.18.164.66,2024-12-05 15:16:11
31014-Eltex2,172.20.10.78,2024-12-05 15:30:14
61044-Eltex1,172.16.25.242,2024-12-05 15:25:20
61044-Eltex2,172.20.25.242,2024-12-05 15:25:20
61044-Eltex1,172.16.25.242,2024-12-05 15:25:21
61044-Eltex2,172.20.25.242,2024-12-05 15:25:21
69008-Eltex1,172.16.6.178,2024-12-05 15:30:16
31014-Eltex2,172.20.10.78,2024-12-05 15:30:15
42004-Eltex2,172.20.21.70,2024-12-05 15:50:13
34031-s-terra2,198.18.164.66,2024-12-05 15:54:10
34031-s-terra2,198.18.164.66,2024-12-05 15:58:12
34031-s-terra2,198.18.164.66,2024-12-05 16:18:11
61050-Eltex2,172.20.32.186,2024-12-05 16:33:15
34031-s-terra2,198.18.164.66,2024-12-05 16:45:11
61050-Eltex2,172.20.32.186,2024-12-05 16:48:15
34031-s-terra2,198.18.164.66,2024-12-05 16:47:10
50089-Eltex1,172.16.2.182,2024-12-05 17:08:16
77303-s-terra1,198.18.35.118,2024-12-05 17:06:02
86014-Eltex1,172.16.19.158,2024-12-05 17:13:12
27007-Eltex2,172.20.24.22,2024-12-05 17:14:13
31022-s-terra2,198.18.163.30,2024-12-05 17:18:15
34031-s-terra2,198.18.164.66,2024-12-05 17:19:11
50114-Eltex2,172.20.5.114,2024-12-05 17:46:14
50114-Eltex2,172.20.5.114,2024-12-05 17:45:15
86014-Eltex1,172.16.19.158,2024-12-05 17:48:13
27007-Eltex2,172.20.24.22,2024-12-05 18:04:13
86014-Eltex1,172.16.19.158,2024-12-05 17:47:14
54053-Eltex2,172.20.33.226,2024-12-05 18:05:21
54053-Eltex2,172.20.33.226,2024-12-05 18:09:21
39012-Eltex2,172.20.9.38,2024-12-05 18:16:13
52052-Eltex1,172.16.27.178,2024-12-05 17:40:19
34027-Eltex2,172.20.29.18,2024-12-05 18:30:20
33006-Eltex2,172.20.16.182,2024-12-05 18:10:14
33006-Eltex1,172.16.16.182,2024-12-05 18:10:15
23053-Eltex1,172.16.28.54,2024-12-05 19:30:19
42052-Eltex1,172.16.34.186,2024-12-05 19:38:09
52035-Eltex1,172.16.17.82,2024-12-05 18:35:30
38017-Eltex1,172.16.22.226,2024-12-05 20:04:12
23053-Eltex1,172.16.28.54,2024-12-05 20:23:18
33008-Eltex1,172.16.16.190,2024-12-05 19:50:19
32006-Eltex1,172.16.9.58,2024-12-05 20:36:13
42052-Eltex1,172.16.34.186,2024-12-05 20:45:10
32006-Eltex1,172.16.9.58,2024-12-05 21:07:13
31014-Eltex2,172.20.10.78,2024-12-05 20:25:13
73008-Eltex1,172.16.14.178,2024-12-05 21:11:12
61050-Eltex2,172.20.32.186,2024-12-05 21:12:15
32006-Eltex1,172.16.9.58,2024-12-05 21:40:13
53005-Eltex2,172.20.6.206,2024-12-05 21:48:13
74003-Eltex2,172.20.15.230,2024-12-05 22:04:15
74009-Eltex2,172.20.16.42,2024-12-05 22:04:16
74024-Eltex2,172.20.16.50,2024-12-05 22:04:13
74005-Eltex2,172.20.15.250,2024-12-05 22:04:14
74010-Eltex2,172.20.15.254,2024-12-05 22:04:13
74034-Eltex1,172.16.26.154,2024-12-05 22:04:17
74004-Eltex2,172.20.15.234,2024-12-05 22:04:14
74012-Eltex2,172.20.16.6,2024-12-05 22:04:13
74018-Eltex2,172.20.16.30,2024-12-05 22:04:12
74020-Eltex2,172.20.16.38,2024-12-05 22:04:15
74027-Eltex2,172.20.16.62,2024-12-05 22:04:14
74033-Eltex2,172.20.26.62,2024-12-05 22:04:14
74039-Eltex2,172.20.29.230,2024-12-05 22:04:14
74008-Eltex2,172.20.15.246,2024-12-05 22:04:14
74011-Eltex1,172.16.16.2,2024-12-05 22:04:15
74023-Eltex2,172.20.16.46,2024-12-05 22:04:13
74032-Eltex2,172.20.26.26,2024-12-05 22:04:13
74038-Eltex2,172.20.29.130,2024-12-05 22:04:12
74015-Eltex2,172.20.16.18,2024-12-05 22:04:18
74035-Eltex2,172.20.27.122,2024-12-05 22:04:18
74040-Eltex2,172.20.31.58,2024-12-05 22:04:16
74022-Eltex2,172.20.18.14,2024-12-05 22:04:20
74001-Eltex2,172.20.15.222,2024-12-05 22:04:15
72040-Eltex2,172.20.27.218,2024-12-05 22:06:14
72025-Eltex2,172.20.19.70,2024-12-05 22:06:17
72034-Eltex2,172.20.19.98,2024-12-05 22:06:16
86037-Eltex2,172.20.29.14,2024-12-05 22:06:18
72042-Eltex2,172.20.28.150,2024-12-05 22:06:13
86033-Eltex2,172.20.28.210,2024-12-05 22:06:13
72024-Eltex2,172.20.25.22,2024-12-05 22:06:14
74003-Eltex2,172.20.15.230,2024-12-05 22:15:15
74009-Eltex2,172.20.16.42,2024-12-05 22:15:15
74024-Eltex2,172.20.16.50,2024-12-05 22:15:13
74005-Eltex2,172.20.15.250,2024-12-05 22:15:14
74010-Eltex2,172.20.15.254,2024-12-05 22:15:13
74034-Eltex1,172.16.26.154,2024-12-05 22:15:18
74004-Eltex2,172.20.15.234,2024-12-05 22:15:14
74012-Eltex2,172.20.16.6,2024-12-05 22:15:13
74018-Eltex2,172.20.16.30,2024-12-05 22:15:12
74020-Eltex2,172.20.16.38,2024-12-05 22:15:14
74027-Eltex2,172.20.16.62,2024-12-05 22:15:14
74033-Eltex2,172.20.26.62,2024-12-05 22:15:13
74039-Eltex2,172.20.29.230,2024-12-05 22:15:14
74008-Eltex2,172.20.15.246,2024-12-05 22:15:14
74011-Eltex1,172.16.16.2,2024-12-05 22:15:17
74023-Eltex2,172.20.16.46,2024-12-05 22:15:13
74032-Eltex2,172.20.26.26,2024-12-05 22:15:13
74038-Eltex2,172.20.29.130,2024-12-05 22:15:12
74015-Eltex2,172.20.16.18,2024-12-05 22:15:17
74035-Eltex2,172.20.27.122,2024-12-05 22:15:20
74040-Eltex2,172.20.31.58,2024-12-05 22:15:16
74022-Eltex2,172.20.18.14,2024-12-05 22:15:18
74001-Eltex2,172.20.15.222,2024-12-05 22:15:15
33006-Eltex2,172.20.16.182,2024-12-05 21:35:15
74003-Eltex2,172.20.15.230,2024-12-05 22:26:15
74009-Eltex2,172.20.16.42,2024-12-05 22:26:16
74024-Eltex2,172.20.16.50,2024-12-05 22:26:13
74005-Eltex2,172.20.15.250,2024-12-05 22:26:13
74010-Eltex2,172.20.15.254,2024-12-05 22:26:13
74034-Eltex1,172.16.26.154,2024-12-05 22:26:16
74004-Eltex2,172.20.15.234,2024-12-05 22:26:13
74012-Eltex2,172.20.16.6,2024-12-05 22:26:13
74018-Eltex2,172.20.16.30,2024-12-05 22:26:12
74020-Eltex2,172.20.16.38,2024-12-05 22:26:13
74027-Eltex2,172.20.16.62,2024-12-05 22:26:13
74033-Eltex2,172.20.26.62,2024-12-05 22:26:13
74039-Eltex2,172.20.29.230,2024-12-05 22:26:14
74008-Eltex2,172.20.15.246,2024-12-05 22:26:13
74011-Eltex1,172.16.16.2,2024-12-05 22:26:15
74023-Eltex2,172.20.16.46,2024-12-05 22:26:13
74032-Eltex2,172.20.26.26,2024-12-05 22:26:12
74038-Eltex2,172.20.29.130,2024-12-05 22:26:12
74015-Eltex2,172.20.16.18,2024-12-05 22:26:17
74035-Eltex2,172.20.27.122,2024-12-05 22:26:18
74040-Eltex2,172.20.31.58,2024-12-05 22:26:15
74022-Eltex2,172.20.18.14,2024-12-05 22:26:19
74001-Eltex2,172.20.15.222,2024-12-05 22:26:14
33006-Eltex1,172.16.16.182,2024-12-05 22:05:14
73011-Eltex1,172.16.31.150,2024-12-05 23:08:14
19002-Eltex2,172.20.25.142,2024-12-05 23:10:15
63027-Eltex2,172.20.15.74,2024-12-05 23:13:15
23053-Eltex1,172.16.28.54,2024-12-05 23:22:18
61029-Eltex2,172.20.10.194,2024-12-05 23:41:13
66050-Eltex2,172.20.18.234,2024-12-05 23:47:13
66062-Eltex2,172.20.30.46,2024-12-05 23:49:12
30007-Eltex1,172.16.25.250,2024-12-05 23:55:12
21001-Eltex1,172.16.14.86,2024-12-06 00:11:13
19002-Eltex2,172.20.25.142,2024-12-06 00:14:16
30007-Eltex1,172.16.25.250,2024-12-06 00:20:15
23053-Eltex1,172.16.28.54,2024-12-06 00:28:18
61029-Eltex2,172.20.10.194,2024-12-06 00:39:13
43015-Eltex2,172.20.30.230,2024-12-06 01:34:15
66063-Eltex1,172.16.30.110,2024-12-06 01:43:14
77090-Eltex2,172.20.1.106,2024-12-06 00:25:38
61031-Eltex2,172.20.10.198,2024-12-06 02:11:14
61045-Eltex2,172.20.26.94,2024-12-06 02:11:16
73006-Eltex2,172.20.14.170,2024-12-06 02:19:15
73011-Eltex1,172.16.31.150,2024-12-06 02:20:17
21001-Eltex2,172.20.14.86,2024-12-06 02:53:14
02023-Eltex1,172.16.63.254,2024-12-06 02:54:17
73011-Eltex1,172.16.31.150,2024-12-06 02:55:42
66056-Eltex1,172.16.28.138,2024-12-06 03:14:15
66056-Eltex1,172.16.28.138,2024-12-06 03:18:15
66056-Eltex1,172.16.28.138,2024-12-06 03:21:15
66056-Eltex1,172.16.28.138,2024-12-06 03:24:15
61031-Eltex2,172.20.10.198,2024-12-06 04:05:35
61045-Eltex2,172.20.26.94,2024-12-06 04:05:36
71015-Eltex2,172.20.9.150,2024-12-06 04:40:14
25004-Eltex2,172.20.24.122,2024-12-06 03:15:35
42021-Eltex2,172.20.21.138,2024-12-06 05:06:13
33014-Eltex2,172.20.30.178,2024-12-06 05:17:13
42052-Eltex1,172.16.34.186,2024-12-06 05:19:10
42047-Eltex1,172.16.33.102,2024-12-06 05:19:14
33015-Eltex2,172.20.32.34,2024-12-06 05:27:13
42021-Eltex1,172.16.21.138,2024-12-06 06:07:12
42052-Eltex1,172.16.34.186,2024-12-06 06:10:10
16018-Eltex1,172.16.13.174,2024-12-06 06:28:12
73010-Eltex2,172.20.31.94,2024-12-06 06:41:14
66053-Eltex1,172.16.27.18,2024-12-06 06:46:14
67009-Eltex2,172.20.25.254,2024-12-06 06:49:14
42021-Eltex1,172.16.21.138,2024-12-06 07:06:12
42021-Eltex2,172.20.21.138,2024-12-06 07:06:12
42021-Eltex2,172.20.21.138,2024-12-06 07:05:20
42021-s-terra1,198.18.23.138,2024-12-06 07:10:58
42021-Eltex2,172.20.21.138,2024-12-06 07:10:58
42021-s-terra2,198.18.151.138,2024-12-06 07:10:59
30007-Eltex1,172.16.25.250,2024-12-06 00:19:19
30007-Eltex2,172.20.25.250,2024-12-06 00:19:19
30007-Eltex1,172.16.25.250,2024-12-06 07:15:34
30007-s-terra1,198.18.27.250,2024-12-06 07:26:00
30007-s-terra2,198.18.155.250,2024-12-06 07:26:24
77090-Eltex2,172.20.1.106,2024-12-06 06:15:35
16021-Eltex1,172.16.13.186,2024-12-06 07:48:15
16018-s-terra2,198.18.143.174,2024-12-06 07:56:13
16018-s-terra1,198.18.15.174,2024-12-06 07:56:21
55001-Eltex2,172.20.20.250,2024-12-06 08:11:14
76003-Eltex2,172.20.5.178,2024-12-06 08:15:14
42052-Eltex1,172.16.34.186,2024-12-06 08:15:19
42052-Eltex1,172.16.34.186,2024-12-06 08:15:19
38015-Eltex2,172.20.22.218,2024-12-06 08:31:14
39013-Eltex2,172.20.32.62,2024-12-06 08:57:18
02017-Eltex2,172.20.15.194,2024-12-06 09:11:13
77136-Eltex1,172.16.2.90,2024-12-06 09:18:15
50124-Eltex1,172.16.2.206,2024-12-06 09:37:17
38015-Eltex2,172.20.22.218,2024-12-06 09:41:14
77088-Eltex1,172.16.0.234,2024-12-06 09:54:14
02017-Eltex2,172.20.15.194,2024-12-06 10:03:13
21001-Eltex2,172.20.14.86,2024-12-06 10:34:14
77274-Eltex1,172.16.28.214,2024-12-06 09:35:37
54034-Eltex2,172.20.5.86,2024-12-06 11:05:13
34025-Eltex1,172.16.28.78,2024-12-06 11:08:13
61040-Eltex2,172.20.10.230,2024-12-06 11:11:14
61038-s-terra2,198.18.140.222,2024-12-06 11:13:16
61038-Eltex2,172.20.10.222,2024-12-06 11:15:16
61040-Eltex2,172.20.10.230,2024-12-06 11:15:14
61053-Eltex2,172.20.33.238,2024-12-06 11:12:10
52052-Eltex2,172.20.27.178,2024-12-06 11:18:14
52056-Eltex1,172.16.30.14,2024-12-06 11:18:16
61038-Eltex2,172.20.10.222,2024-12-06 11:19:19
42004-Eltex2,172.20.21.70,2024-12-06 11:15:14
42004-Eltex2,172.20.21.70,2024-12-06 11:15:14
16021-Eltex1,172.16.13.186,2024-12-06 11:31:15
61053-Eltex2,172.20.33.238,2024-12-06 11:32:10
26005-Eltex2,172.20.11.158,2024-12-06 11:34:12
61040-Eltex2,172.20.10.230,2024-12-06 11:34:13
61053-Eltex2,172.20.33.238,2024-12-06 11:36:10
61038-s-terra2,198.18.140.222,2024-12-06 11:40:17
61053-s-terra2,198.18.163.238,2024-12-06 11:51:21
61038-s-terra2,198.18.140.222,2024-12-06 11:55:17
61038-s-terra2,198.18.140.222,2024-12-06 11:58:19
61038-Eltex2,172.20.10.222,2024-12-06 11:15:14
39012-Eltex2,172.20.9.38,2024-12-06 11:55:15
39012-Eltex2,172.20.9.38,2024-12-06 11:55:15
61038-s-terra2,198.18.140.222,2024-12-06 12:06:19
61038-Eltex2,172.20.10.222,2024-12-06 12:06:19
61038-s-terra2,198.18.140.222,2024-12-06 12:09:19
61038-Eltex2,172.20.10.222,2024-12-06 12:09:19
16021-Eltex1,172.16.13.186,2024-12-06 12:20:15
77155-Eltex1,172.16.3.122,2024-12-06 12:20:16
77090-Eltex2,172.20.1.106,2024-12-06 10:55:34
