equipment,ip_address,incident_time
55015-Eltex2,172.20.21.50,2024-10-02 16:04:13
55019-Eltex1,172.16.28.146,2024-10-02 16:07:14
55012-Eltex2,172.20.21.38,2024-10-02 16:17:13
55015-Eltex2,172.20.21.50,2024-10-02 16:17:13
55013-Eltex2,172.20.21.42,2024-10-02 16:19:12
38002-Eltex2,172.20.22.170,2024-10-02 16:37:17
55012-Eltex2,172.20.21.38,2024-10-02 16:43:13
55015-Eltex2,172.20.21.50,2024-10-02 16:43:13
55010-Eltex2,172.20.21.30,2024-10-02 16:55:13
55012-Eltex2,172.20.21.38,2024-10-02 16:55:13
55015-Eltex2,172.20.21.50,2024-10-02 16:55:13
50089-Eltex1,172.16.2.182,2024-10-02 17:03:16
55010-Eltex2,172.20.21.30,2024-10-02 17:04:13
55012-Eltex2,172.20.21.38,2024-10-02 17:04:13
55015-Eltex2,172.20.21.50,2024-10-02 17:04:13
55013-Eltex2,172.20.21.42,2024-10-02 17:05:12
32010-Eltex2,172.20.32.126,2024-10-02 17:09:13
73008-Eltex2,172.20.14.178,2024-10-02 16:30:14
55010-Eltex2,172.20.21.30,2024-10-02 17:19:13
55012-Eltex2,172.20.21.38,2024-10-02 17:19:13
55015-Eltex2,172.20.21.50,2024-10-02 17:19:13
55013-Eltex2,172.20.21.42,2024-10-02 17:24:12
64025-Eltex2,172.20.13.74,2024-10-02 16:45:14
42037-Eltex1,172.16.21.202,2024-10-02 17:32:16
55013-Eltex2,172.20.21.42,2024-10-02 17:33:12
50089-Eltex1,172.16.2.182,2024-10-02 17:34:16
32010-Eltex2,172.20.32.126,2024-10-02 17:43:13
73005-Eltex2,172.20.14.166,2024-10-02 17:00:15
55013-Eltex2,172.20.21.42,2024-10-02 17:44:12
63002-Eltex2,172.20.14.230,2024-10-02 17:46:12
22008-s-terra1,198.18.23.238,2024-10-02 17:47:15
55013-Eltex2,172.20.21.42,2024-10-02 17:52:12
55010-Eltex2,172.20.21.30,2024-10-02 18:04:13
55012-Eltex2,172.20.21.38,2024-10-02 18:04:13
55015-Eltex2,172.20.21.50,2024-10-02 18:04:13
55013-Eltex2,172.20.21.42,2024-10-02 18:25:12
55013-Eltex2,172.20.21.42,2024-10-02 18:49:12
05003-Eltex1,172.16.27.14,2024-10-02 18:51:16
55010-Eltex2,172.20.21.30,2024-10-02 18:56:13
55012-Eltex2,172.20.21.38,2024-10-02 18:56:13
55015-Eltex2,172.20.21.50,2024-10-02 18:56:13
55013-Eltex2,172.20.21.42,2024-10-02 18:59:12
39011-Eltex2,172.20.9.34,2024-10-02 19:02:16
05003-s-terra1,198.18.29.14,2024-10-02 19:14:15
05003-Eltex1,172.16.27.14,2024-10-02 19:18:17
55013-Eltex2,172.20.21.42,2024-10-02 19:19:12
05003-s-terra1,198.18.29.14,2024-10-02 19:24:18
05003-Eltex1,172.16.27.14,2024-10-02 19:27:17
55013-Eltex2,172.20.21.42,2024-10-02 19:26:12
05003-s-terra1,198.18.29.14,2024-10-02 19:28:17
50089-s-terra1,198.18.4.182,2024-10-02 19:34:16
05003-s-terra1,198.18.29.14,2024-10-02 19:34:17
05003-s-terra1,198.18.29.14,2024-10-02 19:49:15
50073-Eltex1,172.16.3.70,2024-10-02 19:54:19
50114-Eltex1,172.16.5.114,2024-10-02 19:55:13
55010-Eltex2,172.20.21.30,2024-10-02 19:58:14
55012-Eltex2,172.20.21.38,2024-10-02 19:58:13
55015-Eltex2,172.20.21.50,2024-10-02 19:58:13
55013-Eltex2,172.20.21.42,2024-10-02 20:02:12
77090-Eltex2,172.20.1.106,2024-10-02 18:40:43
64018-Eltex2,172.20.13.50,2024-10-02 20:19:13
55013-Eltex2,172.20.21.42,2024-10-02 20:22:12
05003-s-terra1,198.18.29.14,2024-10-02 19:05:46
05003-Eltex1,172.16.27.14,2024-10-02 20:30:19
05003-Eltex1,172.16.27.14,2024-10-02 20:34:21
86041-Eltex2,172.20.29.218,2024-10-02 20:35:14
55010-Eltex2,172.20.21.30,2024-10-02 20:37:14
55012-Eltex2,172.20.21.38,2024-10-02 20:37:14
55015-Eltex2,172.20.21.50,2024-10-02 20:38:13
05003-s-terra1,198.18.29.14,2024-10-02 20:44:19
05003-Eltex1,172.16.27.14,2024-10-02 20:44:19
05003-Eltex1,172.16.27.14,2024-10-02 20:44:19
55010-Eltex2,172.20.21.30,2024-10-02 20:47:14
55012-Eltex2,172.20.21.38,2024-10-02 20:47:14
55015-Eltex2,172.20.21.50,2024-10-02 20:47:13
86041-Eltex2,172.20.29.218,2024-10-02 20:51:14
55013-Eltex2,172.20.21.42,2024-10-02 20:50:12
05003-s-terra1,198.18.29.14,2024-10-02 20:55:17
05003-Eltex1,172.16.27.14,2024-10-02 20:55:17
05003-Eltex1,172.16.27.14,2024-10-02 20:55:17
32010-Eltex2,172.20.32.126,2024-10-02 20:54:13
86026-Eltex1,172.16.19.202,2024-10-02 19:30:39
55013-Eltex2,172.20.21.42,2024-10-02 20:59:12
50076-Eltex1,172.16.4.218,2024-10-02 21:05:16
59008-Eltex2,172.20.17.210,2024-10-02 21:11:15
55010-Eltex2,172.20.21.30,2024-10-02 21:15:13
55012-Eltex2,172.20.21.38,2024-10-02 21:15:13
55015-Eltex2,172.20.21.50,2024-10-02 21:15:13
05003-s-terra1,198.18.29.14,2024-10-02 21:15:17
05003-Eltex1,172.16.27.14,2024-10-02 21:15:17
05003-Eltex1,172.16.27.14,2024-10-02 21:15:17
55013-Eltex2,172.20.21.42,2024-10-02 21:18:12
05003-s-terra1,198.18.29.14,2024-10-02 21:31:16
05003-Eltex1,172.16.27.14,2024-10-02 21:31:16
05003-Eltex1,172.16.27.14,2024-10-02 21:31:16
05003-s-terra1,198.18.29.14,2024-10-02 21:34:17
05003-Eltex1,172.16.27.14,2024-10-02 21:34:17
05003-Eltex1,172.16.27.14,2024-10-02 21:34:17
78117-s-terra1,198.18.32.150,2024-10-02 21:38:18
28015-Eltex2,172.20.29.42,2024-10-02 21:49:14
55013-Eltex2,172.20.21.42,2024-10-02 22:02:12
77169-Eltex1,172.16.1.226,2024-10-02 22:05:11
77015-Eltex2,172.20.0.94,2024-10-02 22:05:12
77264-Eltex2,172.20.27.86,2024-10-02 22:05:15
05003-s-terra1,198.18.29.14,2024-10-02 22:09:17
55010-Eltex2,172.20.21.30,2024-10-02 22:11:13
55012-Eltex2,172.20.21.38,2024-10-02 22:11:13
55015-Eltex2,172.20.21.50,2024-10-02 22:11:13
77264-Eltex2,172.20.27.86,2024-10-02 22:20:15
05003-s-terra1,198.18.29.14,2024-10-02 22:18:28
05003-s-terra1,198.18.29.14,2024-10-02 22:25:17
05003-Eltex1,172.16.27.14,2024-10-02 22:25:19
05003-Eltex1,172.16.27.14,2024-10-02 22:28:20
77115-Eltex1,172.16.1.110,2024-10-02 22:32:12
77100-Eltex2,172.20.0.26,2024-10-02 22:31:16
05003-s-terra1,198.18.29.14,2024-10-02 22:44:17
05003-Eltex1,172.16.27.14,2024-10-02 22:44:17
05003-Eltex1,172.16.27.14,2024-10-02 22:44:17
55015-Eltex2,172.20.21.50,2024-10-02 22:50:13
05003-s-terra1,198.18.29.14,2024-10-02 22:55:17
05003-Eltex1,172.16.27.14,2024-10-02 22:55:17
05003-Eltex1,172.16.27.14,2024-10-02 22:55:17
55017-Eltex2,172.20.27.90,2024-10-02 21:40:37
05003-s-terra1,198.18.29.14,2024-10-02 23:05:17
05003-Eltex1,172.16.27.14,2024-10-02 23:05:17
05003-Eltex1,172.16.27.14,2024-10-02 23:05:17
47012-Eltex2,172.20.7.122,2024-10-02 23:45:13
55010-Eltex2,172.20.21.30,2024-10-02 23:56:13
47012-Eltex2,172.20.7.122,2024-10-02 23:56:13
55012-Eltex2,172.20.21.38,2024-10-02 23:56:13
55015-Eltex2,172.20.21.50,2024-10-02 23:56:13
44004-Eltex1,172.16.5.250,2024-10-03 00:01:12
55013-Eltex2,172.20.21.42,2024-10-03 00:03:12
55013-Eltex2,172.20.21.42,2024-10-03 00:11:12
63002-Eltex2,172.20.14.230,2024-10-03 00:13:12
55010-Eltex2,172.20.21.30,2024-10-03 00:14:13
55012-Eltex2,172.20.21.38,2024-10-03 00:14:13
55015-Eltex2,172.20.21.50,2024-10-03 00:14:13
55027-Eltex2,172.20.30.210,2024-10-03 00:34:14
55025-Eltex2,172.20.30.70,2024-10-03 00:48:14
55010-Eltex2,172.20.21.30,2024-10-03 00:50:13
55012-Eltex2,172.20.21.38,2024-10-03 00:50:13
55015-Eltex2,172.20.21.50,2024-10-03 00:50:13
55010-Eltex2,172.20.21.30,2024-10-03 00:54:13
55012-Eltex2,172.20.21.38,2024-10-03 00:54:13
50114-Eltex2,172.20.5.114,2024-10-03 00:57:14
50140-Eltex1,172.16.30.194,2024-10-03 00:57:15
77281-Eltex2,172.20.29.98,2024-10-03 01:16:11
03005-s-terra1,198.18.25.66,2024-10-03 01:15:19
28009-Eltex2,172.20.23.182,2024-10-03 01:17:13
77281-Eltex2,172.20.29.98,2024-10-03 01:21:12
55013-Eltex2,172.20.21.42,2024-10-03 01:22:13
55010-Eltex2,172.20.21.30,2024-10-03 01:34:14
55012-Eltex2,172.20.21.38,2024-10-03 01:34:14
55015-Eltex2,172.20.21.50,2024-10-03 01:34:14
03005-Eltex1,172.16.23.66,2024-10-03 01:35:14
45007-Eltex2,172.20.30.34,2024-10-03 01:38:16
55013-Eltex2,172.20.21.42,2024-10-03 01:39:12
55013-Eltex2,172.20.21.42,2024-10-03 01:40:12
42037-Eltex1,172.16.21.202,2024-10-03 01:25:41
42037-Eltex2,172.20.21.202,2024-10-03 01:25:41
42037-Eltex2,172.20.21.202,2024-10-03 01:40:15
03004-Eltex1,172.16.23.62,2024-10-03 01:50:13
55010-Eltex2,172.20.21.30,2024-10-03 01:58:14
55012-Eltex2,172.20.21.38,2024-10-03 00:40:46
55015-Eltex2,172.20.21.50,2024-10-03 01:58:14
55013-Eltex2,172.20.21.42,2024-10-03 02:00:12
61009-Eltex2,172.20.10.118,2024-10-03 02:02:13
55015-Eltex2,172.20.21.50,2024-10-03 02:13:13
55012-Eltex2,172.20.21.38,2024-10-03 02:16:14
55015-Eltex2,172.20.21.50,2024-10-03 02:16:13
55010-Eltex2,172.20.21.30,2024-10-03 01:00:44
55010-Eltex2,172.20.21.30,2024-10-03 02:24:13
55012-Eltex2,172.20.21.38,2024-10-03 02:24:13
32010-Eltex2,172.20.32.126,2024-10-03 02:29:13
55010-Eltex2,172.20.21.30,2024-10-03 02:37:13
55012-Eltex2,172.20.21.38,2024-10-03 02:36:13
55028-Eltex2,172.20.31.214,2024-10-03 02:35:20
55010-Eltex2,172.20.21.30,2024-10-03 02:41:13
55012-Eltex2,172.20.21.38,2024-10-03 02:41:13
55015-Eltex2,172.20.21.50,2024-10-03 02:41:13
55029-Eltex2,172.20.31.218,2024-10-03 02:41:13
55027-Eltex2,172.20.30.210,2024-10-03 02:41:14
55028-Eltex2,172.20.31.214,2024-10-03 02:41:13
55020-Eltex1,172.16.28.170,2024-10-03 01:25:42
55010-Eltex2,172.20.21.30,2024-10-03 02:46:13
28009-Eltex2,172.20.23.182,2024-10-03 02:46:14
55027-Eltex2,172.20.30.210,2024-10-03 02:46:14
55028-Eltex2,172.20.31.214,2024-10-03 02:46:13
55020-Eltex1,172.16.28.170,2024-10-03 02:49:15
28009-Eltex2,172.20.23.182,2024-10-03 02:45:20
55020-Eltex1,172.16.28.170,2024-10-03 02:56:15
03005-Eltex2,172.20.23.66,2024-10-03 02:56:14
55027-Eltex2,172.20.30.210,2024-10-03 02:54:14
55020-Eltex1,172.16.28.170,2024-10-03 03:06:15
55010-Eltex2,172.20.21.30,2024-10-03 02:25:14
70012-Eltex1,172.16.26.146,2024-10-03 03:11:16
23043-s-terra1,198.18.28.182,2024-10-03 03:17:15
55013-Eltex2,172.20.21.42,2024-10-03 03:18:12
55020-Eltex1,172.16.28.170,2024-10-03 03:26:16
55013-Eltex2,172.20.21.42,2024-10-03 03:25:12
55019-Eltex1,172.16.28.146,2024-10-03 03:45:14
70012-s-terra1,198.18.28.146,2024-10-03 03:48:16
55010-Eltex2,172.20.21.30,2024-10-03 03:58:13
55015-Eltex2,172.20.21.50,2024-10-03 04:07:13
45007-Eltex2,172.20.30.34,2024-10-03 04:10:21
55025-Eltex2,172.20.30.70,2024-10-03 03:00:35
86065-Eltex1,172.16.34.6,2024-10-03 04:22:10
55020-Eltex1,172.16.28.170,2024-10-03 04:32:15
55027-Eltex2,172.20.30.210,2024-10-03 03:20:41
55010-Eltex2,172.20.21.30,2024-10-03 05:01:13
55012-Eltex2,172.20.21.38,2024-10-03 05:01:13
55015-Eltex2,172.20.21.50,2024-10-03 05:01:13
27023-Eltex1,172.16.25.158,2024-10-03 05:02:13
55010-Eltex2,172.20.21.30,2024-10-03 05:10:14
77090-Eltex2,172.20.1.106,2024-10-03 03:40:43
55012-Eltex2,172.20.21.38,2024-10-03 05:10:14
55015-Eltex2,172.20.21.50,2024-10-03 05:10:14
55013-Eltex2,172.20.21.42,2024-10-03 05:11:12
55013-Eltex2,172.20.21.42,2024-10-03 05:23:12
55010-Eltex2,172.20.21.30,2024-10-03 05:29:13
86065-s-terra1,198.18.36.6,2024-10-03 05:25:19
55015-Eltex2,172.20.21.50,2024-10-03 05:20:45
55015-Eltex2,172.20.21.50,2024-10-03 05:39:13
86036-Eltex2,172.20.28.238,2024-10-03 05:41:11
55013-Eltex2,172.20.21.42,2024-10-03 05:43:12
55013-Eltex2,172.20.21.42,2024-10-03 05:50:13
55013-Eltex2,172.20.21.42,2024-10-03 05:55:12
61029-Eltex2,172.20.10.194,2024-10-03 06:00:13
03005-Eltex2,172.20.23.66,2024-10-03 06:05:14
55013-Eltex2,172.20.21.42,2024-10-03 06:23:12
55013-Eltex2,172.20.21.42,2024-10-03 06:27:12
55012-Eltex2,172.20.21.38,2024-10-03 06:38:14
55029-Eltex2,172.20.31.218,2024-10-03 06:38:14
55010-Eltex2,172.20.21.30,2024-10-03 06:39:13
75009-Eltex1,172.16.23.110,2024-10-03 06:40:14
55012-Eltex2,172.20.21.38,2024-10-03 06:39:13
55015-Eltex2,172.20.21.50,2024-10-03 06:39:13
55029-Eltex2,172.20.31.218,2024-10-03 05:20:41
55028-Eltex2,172.20.31.214,2024-10-03 05:20:42
55010-Eltex2,172.20.21.30,2024-10-03 06:47:13
55012-Eltex2,172.20.21.38,2024-10-03 06:47:13
55015-Eltex2,172.20.21.50,2024-10-03 06:47:13
55029-Eltex2,172.20.31.218,2024-10-03 06:47:13
55028-Eltex2,172.20.31.214,2024-10-03 06:47:13
74005-Eltex1,172.16.15.250,2024-10-03 06:50:14
55013-Eltex2,172.20.21.42,2024-10-03 06:49:12
74005-Eltex1,172.16.15.250,2024-10-03 06:50:15
61006-Eltex1,172.16.10.106,2024-10-03 07:03:13
55013-Eltex2,172.20.21.42,2024-10-03 07:01:13
55010-Eltex2,172.20.21.30,2024-10-03 07:10:13
22001-Eltex2,172.20.21.210,2024-10-03 07:06:13
55012-Eltex2,172.20.21.38,2024-10-03 07:10:13
55015-Eltex2,172.20.21.50,2024-10-03 07:10:13
55013-Eltex2,172.20.21.42,2024-10-03 07:13:12
61051-Eltex2,172.20.33.186,2024-10-03 07:14:10
55013-Eltex2,172.20.21.42,2024-10-03 07:24:12
22001-Eltex2,172.20.21.210,2024-10-03 07:25:12
55013-Eltex2,172.20.21.42,2024-10-03 07:30:12
44006-Eltex1,172.16.6.2,2024-10-03 07:33:12
55015-Eltex2,172.20.21.50,2024-10-03 07:44:14
55013-Eltex2,172.20.21.42,2024-10-03 07:46:13
28006-Eltex2,172.20.23.170,2024-10-03 07:57:14
55010-Eltex2,172.20.21.30,2024-10-03 08:00:13
55012-Eltex2,172.20.21.38,2024-10-03 08:00:13
55015-Eltex2,172.20.21.50,2024-10-03 08:00:13
86065-Eltex1,172.16.34.6,2024-10-03 08:15:10
55010-Eltex2,172.20.21.30,2024-10-03 08:25:13
55012-Eltex2,172.20.21.38,2024-10-03 08:25:13
55015-Eltex2,172.20.21.50,2024-10-03 08:25:13
55010-Eltex2,172.20.21.30,2024-10-03 08:30:13
55012-Eltex2,172.20.21.38,2024-10-03 08:30:13
55015-Eltex2,172.20.21.50,2024-10-03 08:30:13
59023-Eltex1,172.16.19.246,2024-10-03 08:35:16
55013-Eltex2,172.20.21.42,2024-10-03 08:36:12
50051-Eltex2,172.20.4.234,2024-10-03 08:39:14
55013-Eltex2,172.20.21.42,2024-10-03 08:41:12
55013-Eltex2,172.20.21.42,2024-10-03 08:47:12
34010-Eltex1,172.16.12.198,2024-10-03 08:49:14
78117-s-terra1,198.18.32.150,2024-10-03 08:50:17
55013-Eltex2,172.20.21.42,2024-10-03 08:59:12
39002-s-terra1,198.18.11.2,2024-10-03 09:08:19
55010-Eltex2,172.20.21.30,2024-10-03 09:09:13
39008-Eltex1,172.16.9.22,2024-10-03 09:09:13
55012-Eltex2,172.20.21.38,2024-10-03 09:09:13
55015-Eltex2,172.20.21.50,2024-10-03 09:09:13
59035-Eltex2,172.20.30.130,2024-10-03 09:11:14
39002-Eltex1,172.16.9.2,2024-10-03 09:14:15
02030-s-terra1,198.18.30.234,2024-10-03 09:16:04
66061-s-terra1,198.18.31.186,2024-10-03 09:16:06
55010-Eltex2,172.20.21.30,2024-10-03 09:18:13
55012-Eltex2,172.20.21.38,2024-10-03 09:18:13
55015-Eltex2,172.20.21.50,2024-10-03 09:18:13
55025-Eltex2,172.20.30.70,2024-10-03 09:18:14
39002-s-terra1,198.18.11.2,2024-10-03 09:20:15
14005-Eltex1,172.16.23.218,2024-10-03 08:35:15
14009-Eltex1,172.16.23.234,2024-10-03 08:40:14
39002-s-terra1,198.18.11.2,2024-10-03 09:27:16
34010-Eltex1,172.16.12.198,2024-10-03 09:26:14
39002-s-terra1,198.18.11.2,2024-10-03 09:30:15
37005-Eltex2,172.20.5.234,2024-10-03 09:29:14
25004-Eltex2,172.20.24.122,2024-10-03 08:00:42
55013-Eltex2,172.20.21.42,2024-10-03 09:30:12
34010-Eltex1,172.16.12.198,2024-10-03 09:34:13
14008-Eltex1,172.16.23.230,2024-10-03 08:55:14
39002-s-terra1,198.18.11.2,2024-10-03 09:47:15
39008-Eltex1,172.16.9.22,2024-10-03 09:47:13
39002-Eltex1,172.16.9.2,2024-10-03 09:50:16
39002-s-terra1,198.18.11.2,2024-10-03 09:54:15
55025-Eltex2,172.20.30.70,2024-10-03 09:55:14
39008-Eltex1,172.16.9.22,2024-10-03 09:58:13
77266-Eltex2,172.20.27.210,2024-10-03 09:58:16
77003-Eltex2,172.20.1.38,2024-10-03 09:56:14
55010-Eltex2,172.20.21.30,2024-10-03 09:59:13
39008-Eltex1,172.16.9.22,2024-10-03 10:00:14
55012-Eltex2,172.20.21.38,2024-10-03 09:59:13
55015-Eltex2,172.20.21.50,2024-10-03 09:59:13
14007-Eltex1,172.16.23.226,2024-10-03 09:20:15
14007-Eltex2,172.20.23.226,2024-10-03 09:20:15
37005-Eltex2,172.20.5.234,2024-10-03 10:04:13
55010-Eltex2,172.20.21.30,2024-10-03 10:06:13
55012-Eltex2,172.20.21.38,2024-10-03 10:06:13
55015-Eltex2,172.20.21.50,2024-10-03 10:06:13
39008-Eltex1,172.16.9.22,2024-10-03 10:08:13
39008-Eltex1,172.16.9.22,2024-10-03 10:11:13
55012-Eltex2,172.20.21.38,2024-10-03 10:13:14
55015-Eltex2,172.20.21.50,2024-10-03 10:13:14
55010-Eltex2,172.20.21.30,2024-10-03 10:14:13
55013-Eltex2,172.20.21.42,2024-10-03 10:16:12
25004-Eltex2,172.20.24.122,2024-10-03 10:20:13
55013-Eltex2,172.20.21.42,2024-10-03 10:25:12
39002-s-terra1,198.18.11.2,2024-10-03 10:29:16
59025-Eltex1,172.16.18.22,2024-10-03 10:29:16
39002-s-terra1,198.18.11.2,2024-10-03 10:33:15
37005-Eltex2,172.20.5.234,2024-10-03 10:39:13
55013-Eltex2,172.20.21.42,2024-10-03 10:44:12
55010-Eltex2,172.20.21.30,2024-10-03 10:48:13
77090-Eltex2,172.20.1.106,2024-10-03 09:20:43
39002-s-terra1,198.18.11.2,2024-10-03 10:49:15
55012-Eltex2,172.20.21.38,2024-10-03 10:48:13
71026-Eltex1,172.16.29.54,2024-10-03 10:48:20
39002-Eltex1,172.16.9.2,2024-10-03 10:05:15
55013-Eltex2,172.20.21.42,2024-10-03 10:50:12
39002-s-terra1,198.18.11.2,2024-10-03 10:58:17
39002-Eltex1,172.16.9.2,2024-10-03 10:58:17
55013-Eltex2,172.20.21.42,2024-10-03 11:00:12
39002-s-terra1,198.18.11.2,2024-10-03 11:10:15
39002-Eltex1,172.16.9.2,2024-10-03 11:10:15
55010-Eltex2,172.20.21.30,2024-10-03 11:13:13
55012-Eltex2,172.20.21.38,2024-10-03 11:13:13
55015-Eltex2,172.20.21.50,2024-10-03 11:13:13
55012-Eltex2,172.20.21.38,2024-10-03 11:20:13
55015-Eltex2,172.20.21.50,2024-10-03 11:20:13
39002-s-terra1,198.18.11.2,2024-10-03 11:24:15
39002-Eltex1,172.16.9.2,2024-10-03 11:24:15
55013-Eltex2,172.20.21.42,2024-10-03 11:23:12
37005-Eltex2,172.20.5.234,2024-10-03 11:26:14
55010-Eltex2,172.20.21.30,2024-10-03 11:39:13
55012-Eltex2,172.20.21.38,2024-10-03 11:39:13
55015-Eltex2,172.20.21.50,2024-10-03 11:39:13
55013-Eltex2,172.20.21.42,2024-10-03 11:41:13
44006-Eltex1,172.16.6.2,2024-10-03 11:50:14
44006-Eltex2,172.20.6.2,2024-10-03 11:50:14
55013-Eltex2,172.20.21.42,2024-10-03 12:01:12
39002-s-terra1,198.18.11.2,2024-10-03 11:45:34
39002-Eltex1,172.16.9.2,2024-10-03 11:45:34
38019-Eltex2,172.20.22.234,2024-10-03 12:12:19
25004-Eltex2,172.20.24.122,2024-10-03 12:16:13
55015-Eltex2,172.20.21.50,2024-10-03 12:18:13
25004-Eltex2,172.20.24.122,2024-10-03 12:19:13
55013-Eltex2,172.20.21.42,2024-10-03 12:21:16
39002-s-terra1,198.18.11.2,2024-10-03 12:24:18
55013-Eltex2,172.20.21.42,2024-10-03 12:29:15
39002-s-terra1,198.18.11.2,2024-10-03 12:39:18
55013-Eltex2,172.20.21.42,2024-10-03 12:39:16
55012-Eltex2,172.20.21.38,2024-10-03 12:44:13
55015-Eltex2,172.20.21.50,2024-10-03 12:44:13
55012-Eltex2,172.20.21.38,2024-10-03 12:53:13
55015-Eltex2,172.20.21.50,2024-10-03 12:53:13
71009-Eltex2,172.20.9.126,2024-10-03 12:55:15
39002-s-terra1,198.18.11.2,2024-10-03 12:57:17
61006-s-terra1,198.18.12.106,2024-10-03 12:40:47
61006-Eltex1,172.16.10.106,2024-10-03 13:00:17
77090-Eltex2,172.20.1.106,2024-10-03 11:50:39
71009-Eltex2,172.20.9.126,2024-10-03 13:30:15
13003-Eltex2,172.20.14.138,2024-10-03 13:32:13
29016-Eltex1,172.16.31.186,2024-10-03 13:33:15
55012-Eltex2,172.20.21.38,2024-10-03 13:34:13
55015-Eltex2,172.20.21.50,2024-10-03 13:34:13
39002-s-terra1,198.18.11.2,2024-10-03 13:39:16
42031-Eltex1,172.16.21.178,2024-10-03 12:55:14
55013-Eltex2,172.20.21.42,2024-10-03 13:39:15
55010-Eltex2,172.20.21.30,2024-10-03 13:41:13
55010-Eltex2,172.20.21.30,2024-10-03 13:43:14
55020-Eltex2,172.20.28.170,2024-10-03 13:43:12
55020-Eltex2,172.20.28.170,2024-10-03 13:49:15
55013-Eltex2,172.20.21.42,2024-10-03 13:48:15
39002-s-terra1,198.18.11.2,2024-10-03 13:50:18
55020-Eltex2,172.20.28.170,2024-10-03 13:52:16
39002-Eltex1,172.16.9.2,2024-10-03 13:15:14
55012-Eltex2,172.20.21.38,2024-10-03 13:59:13
55015-Eltex2,172.20.21.50,2024-10-03 13:59:13
61026-Eltex2,172.20.10.182,2024-10-03 14:02:14
28014-Eltex2,172.20.28.94,2024-10-03 14:03:13
28001-Eltex1,172.16.23.150,2024-10-03 14:03:16
28006-Eltex2,172.20.23.170,2024-10-03 14:03:14
28010-Eltex2,172.20.23.186,2024-10-03 14:03:13
28013-Eltex2,172.20.23.198,2024-10-03 14:03:16
28015-Eltex2,172.20.29.42,2024-10-03 14:03:14
50132-Eltex2,172.20.28.58,2024-10-03 14:07:15
55010-Eltex2,172.20.21.30,2024-10-03 14:11:13
55024-s-terra2,198.18.159.198,2024-10-03 14:11:13
55028-s-terra2,198.18.161.214,2024-10-03 14:11:13
55012-Eltex2,172.20.21.38,2024-10-03 14:12:13
55015-Eltex2,172.20.21.50,2024-10-03 14:12:13
55025-Eltex2,172.20.30.70,2024-10-03 14:10:19
39002-s-terra1,198.18.11.2,2024-10-03 14:18:17
39002-Eltex1,172.16.9.2,2024-10-03 14:18:17
55020-Eltex2,172.20.28.170,2024-10-03 14:19:15
55020-Eltex2,172.20.28.170,2024-10-03 14:23:15
77124-Eltex2,172.20.0.190,2024-10-03 14:26:13
55013-Eltex2,172.20.21.42,2024-10-03 14:38:16
55010-Eltex2,172.20.21.30,2024-10-03 14:41:13
55012-Eltex2,172.20.21.38,2024-10-03 14:42:13
55015-Eltex2,172.20.21.50,2024-10-03 14:43:13
55010-Eltex2,172.20.21.30,2024-10-03 14:49:13
71026-s-terra1,198.18.31.54,2024-10-03 14:40:33
71026-Eltex1,172.16.29.54,2024-10-03 14:40:33
55010-Eltex2,172.20.21.30,2024-10-03 14:50:14
55012-Eltex2,172.20.21.38,2024-10-03 14:50:14
55015-Eltex2,172.20.21.50,2024-10-03 14:50:14
55020-Eltex2,172.20.28.170,2024-10-03 14:52:15
39002-s-terra1,198.18.11.2,2024-10-03 14:53:17
39002-Eltex1,172.16.9.2,2024-10-03 14:53:17
56020-Eltex2,172.20.16.154,2024-10-03 14:10:15
55020-Eltex2,172.20.28.170,2024-10-03 14:59:14
55010-Eltex2,172.20.21.30,2024-10-03 15:00:14
55012-Eltex2,172.20.21.38,2024-10-03 15:00:14
55015-Eltex2,172.20.21.50,2024-10-03 15:00:14
55010-Eltex2,172.20.21.30,2024-10-03 15:08:13
39002-s-terra1,198.18.11.2,2024-10-03 15:09:17
89006-Eltex2,172.20.19.226,2024-10-03 14:25:15
55020-Eltex2,172.20.28.170,2024-10-03 15:10:15
55020-Eltex1,172.16.28.170,2024-10-03 15:13:15
32010-Eltex2,172.20.32.126,2024-10-03 15:12:13
55012-Eltex2,172.20.21.38,2024-10-03 15:17:13
55015-Eltex2,172.20.21.50,2024-10-03 15:17:13
25004-Eltex2,172.20.24.122,2024-10-03 15:18:12
25004-Eltex2,172.20.24.122,2024-10-03 15:20:12
72043-Eltex1,172.16.29.122,2024-10-03 15:31:16
39002-s-terra1,198.18.11.2,2024-10-03 15:32:17
39002-s-terra1,198.18.11.2,2024-10-03 15:39:17
25004-Eltex2,172.20.24.122,2024-10-03 15:47:12
38002-Eltex2,172.20.22.170,2024-10-03 15:52:15
55020-Eltex2,172.20.28.170,2024-10-03 15:50:19
39002-s-terra1,198.18.11.2,2024-10-03 15:56:17
55010-Eltex2,172.20.21.30,2024-10-03 16:01:14
55012-Eltex2,172.20.21.38,2024-10-03 16:01:13
55015-Eltex2,172.20.21.50,2024-10-03 16:01:13
55010-Eltex2,172.20.21.30,2024-10-03 16:05:13
55012-Eltex2,172.20.21.38,2024-10-03 16:05:13
55015-Eltex2,172.20.21.50,2024-10-03 16:05:13
55012-Eltex2,172.20.21.38,2024-10-03 16:15:13
55015-Eltex2,172.20.21.50,2024-10-03 16:15:13
39002-s-terra1,198.18.11.2,2024-10-03 16:19:16
55010-Eltex2,172.20.21.30,2024-10-03 16:24:13
