equipment,ip_address,incident_time
50060-Eltex2,172.20.2.194,2024-11-04 07:35:14
50067-Eltex2,172.20.20.166,2024-11-04 07:35:15
50084-Eltex2,172.20.3.14,2024-11-04 07:35:14
50045-Eltex2,172.20.3.62,2024-11-04 07:35:14
50098-Eltex2,172.20.3.6,2024-11-04 07:35:18
50107-Eltex2,172.20.2.226,2024-11-04 07:35:13
50118-Eltex2,172.20.2.178,2024-11-04 07:35:17
50125-Eltex2,172.20.3.98,2024-11-04 07:35:16
50124-Eltex2,172.20.2.206,2024-11-04 07:35:18
50073-Eltex2,172.20.3.70,2024-11-04 07:35:13
50035-Eltex2,172.20.3.94,2024-11-04 07:35:17
50037-Eltex2,172.20.24.246,2024-11-04 07:35:15
50121-Eltex1,172.16.3.58,2024-11-04 07:35:13
50122-Eltex1,172.16.3.54,2024-11-04 07:35:13
50123-Eltex2,172.20.4.246,2024-11-04 07:35:13
50028-Eltex2,172.20.2.246,2024-11-04 07:35:15
50142-Eltex1,172.16.30.246,2024-11-04 07:35:18
50089-Eltex2,172.20.2.182,2024-11-04 07:55:17
50118-Eltex2,172.20.2.178,2024-11-04 07:55:16
50073-Eltex2,172.20.3.70,2024-11-04 07:55:12
61023-Eltex2,172.20.10.170,2024-11-04 07:30:14
59027-Eltex1,172.16.25.30,2024-11-04 08:48:13
78130-Eltex2,172.20.33.162,2024-11-04 08:58:11
86044-Eltex2,172.20.30.6,2024-11-04 09:15:13
72027-Eltex2,172.20.19.78,2024-11-04 09:25:13
72027-Eltex1,172.16.19.78,2024-11-04 09:20:38
72027-Eltex2,172.20.19.78,2024-11-04 09:20:38
72027-s-terra2,198.18.149.78,2024-11-04 09:31:00
72027-s-terra1,198.18.21.78,2024-11-04 09:31:05
86044-Eltex2,172.20.30.6,2024-11-04 09:37:14
14012-Eltex1,172.16.24.202,2024-11-04 09:43:18
63044-Eltex1,172.16.27.62,2024-11-04 10:15:20
63041-Eltex1,172.16.26.166,2024-11-04 10:15:20
25004-Eltex2,172.20.24.122,2024-11-04 08:50:35
61026-Eltex2,172.20.10.182,2024-11-04 10:28:13
86044-s-terra2,198.18.160.6,2024-11-04 11:09:17
22010-Eltex2,172.20.21.246,2024-11-04 11:20:13
69007-Eltex2,172.20.6.174,2024-11-04 11:26:14
86044-Eltex2,172.20.30.6,2024-11-04 11:00:44
86044-Eltex2,172.20.30.6,2024-11-04 12:20:14
86044-Eltex2,172.20.30.6,2024-11-04 12:28:14
61023-Eltex2,172.20.10.170,2024-11-04 12:34:12
86044-Eltex2,172.20.30.6,2024-11-04 12:37:14
61023-Eltex2,172.20.10.170,2024-11-04 12:39:13
86044-Eltex2,172.20.30.6,2024-11-04 12:42:14
86044-Eltex2,172.20.30.6,2024-11-04 12:45:14
69007-Eltex1,172.16.6.174,2024-11-04 12:45:13
61031-Eltex2,172.20.10.198,2024-11-04 12:53:15
86044-s-terra2,198.18.160.6,2024-11-04 13:02:18
77283-Eltex1,172.16.29.214,2024-11-04 13:16:15
23015-Eltex2,172.20.11.42,2024-11-04 13:27:13
23015-Eltex2,172.20.11.42,2024-11-04 13:32:13
23015-Eltex2,172.20.11.42,2024-11-04 13:44:13
34025-Eltex2,172.20.28.78,2024-11-04 14:09:14
34026-Eltex2,172.20.28.250,2024-11-04 14:09:17
60004-Eltex2,172.20.6.222,2024-11-04 14:44:18
77283-Eltex1,172.16.29.214,2024-11-04 14:48:15
69007-s-terra1,198.18.8.174,2024-11-04 14:40:41
51012-Eltex2,172.20.7.14,2024-11-04 15:00:12
54023-Eltex1,172.16.20.46,2024-11-04 15:40:13
61023-Eltex2,172.20.10.170,2024-11-04 16:09:13
63044-Eltex1,172.16.27.62,2024-11-04 16:35:16
63044-Eltex1,172.16.27.62,2024-11-04 16:35:16
63041-Eltex1,172.16.26.166,2024-11-04 16:35:20
63041-Eltex1,172.16.26.166,2024-11-04 16:35:20
63044-Eltex1,172.16.27.62,2024-11-04 16:42:16
63044-Eltex1,172.16.27.62,2024-11-04 16:42:16
63044-Eltex1,172.16.27.62,2024-11-04 16:45:17
63044-Eltex1,172.16.27.62,2024-11-04 16:45:17
63044-Eltex1,172.16.27.62,2024-11-04 16:49:16
63044-Eltex1,172.16.27.62,2024-11-04 16:49:16
63041-Eltex1,172.16.26.166,2024-11-04 16:47:13
63041-Eltex1,172.16.26.166,2024-11-04 16:47:13
39009-s-terra2,198.18.139.26,2024-11-04 16:53:15
48005-Eltex2,172.20.12.146,2024-11-04 16:54:13
63044-Eltex1,172.16.27.62,2024-11-04 16:54:13
63044-Eltex1,172.16.27.62,2024-11-04 16:54:13
63041-Eltex1,172.16.26.166,2024-11-04 16:54:13
63041-Eltex1,172.16.26.166,2024-11-04 16:54:13
23053-s-terra1,198.18.30.54,2024-11-04 17:09:13
23053-Eltex1,172.16.28.54,2024-11-04 17:16:18
23053-s-terra1,198.18.30.54,2024-11-04 17:19:21
61023-Eltex2,172.20.10.170,2024-11-04 17:21:13
23053-s-terra1,198.18.30.54,2024-11-04 17:22:13
23053-s-terra1,198.18.30.54,2024-11-04 17:30:13
23053-Eltex1,172.16.28.54,2024-11-04 17:36:17
23053-s-terra1,198.18.30.54,2024-11-04 17:43:20
61023-Eltex2,172.20.10.170,2024-11-04 17:49:13
23053-s-terra1,198.18.30.54,2024-11-04 17:58:13
54039-Eltex2,172.20.20.98,2024-11-04 18:01:13
61006-s-terra1,198.18.12.106,2024-11-04 18:17:16
54039-Eltex2,172.20.20.98,2024-11-04 18:59:12
77264-Eltex1,172.16.27.86,2024-11-04 19:01:13
22010-Eltex2,172.20.21.246,2024-11-04 19:17:13
67009-Eltex2,172.20.25.254,2024-11-04 18:00:43
23042-Eltex1,172.16.26.18,2024-11-04 19:22:16
23042-s-terra1,198.18.28.18,2024-11-04 19:23:14
22010-Eltex2,172.20.21.246,2024-11-04 19:27:13
23061-Eltex2,172.20.33.218,2024-11-04 19:30:10
23057-Eltex2,172.20.30.242,2024-11-04 19:30:13
63039-Eltex1,172.16.15.122,2024-11-04 18:55:16
54039-Eltex2,172.20.20.98,2024-11-04 19:46:12
64025-Eltex2,172.20.13.74,2024-11-04 19:10:14
74026-Eltex2,172.20.18.90,2024-11-04 20:00:14
51007-Eltex2,172.20.6.250,2024-11-04 20:35:17
51015-Eltex2,172.20.7.26,2024-11-04 20:35:13
53005-Eltex2,172.20.6.206,2024-11-04 20:00:15
63039-Eltex1,172.16.15.122,2024-11-04 20:58:14
64025-Eltex2,172.20.13.74,2024-11-04 20:35:15
70013-Eltex2,172.20.29.190,2024-11-04 21:18:13
74037-Eltex2,172.20.29.10,2024-11-04 21:25:17
77090-Eltex2,172.20.1.106,2024-11-04 20:10:37
23061-Eltex2,172.20.33.218,2024-11-04 21:50:21
23061-Eltex2,172.20.33.218,2024-11-04 21:54:20
23057-Eltex2,172.20.30.242,2024-11-04 21:50:20
23057-Eltex2,172.20.30.242,2024-11-04 21:54:22
63044-Eltex1,172.16.27.62,2024-11-04 22:18:17
63041-Eltex1,172.16.26.166,2024-11-04 22:17:15
75002-Eltex2,172.20.23.82,2024-11-04 22:58:13
63044-Eltex1,172.16.27.62,2024-11-04 23:17:18
63041-Eltex1,172.16.26.166,2024-11-04 23:17:15
61023-s-terra2,198.18.140.170,2024-11-04 23:23:17
63044-s-terra1,198.18.29.62,2024-11-04 23:52:13
63044-s-terra1,198.18.29.62,2024-11-05 00:01:13
63041-s-terra1,198.18.28.166,2024-11-05 00:05:15
63041-s-terra1,198.18.28.166,2024-11-05 00:10:15
63044-s-terra1,198.18.29.62,2024-11-05 00:37:18
63041-s-terra1,198.18.28.166,2024-11-05 00:56:15
63044-s-terra1,198.18.29.62,2024-11-05 01:01:13
63044-s-terra1,198.18.29.62,2024-11-05 01:11:13
63044-s-terra1,198.18.29.62,2024-11-05 02:11:17
63044-s-terra1,198.18.29.62,2024-11-05 02:14:17
77095-Eltex2,172.20.2.142,2024-11-05 02:15:14
72025-Eltex2,172.20.19.70,2024-11-05 02:15:18
28011-Eltex1,172.16.23.190,2024-11-05 02:23:17
63044-Eltex1,172.16.27.62,2024-11-05 02:19:17
63041-Eltex1,172.16.26.166,2024-11-05 02:15:19
63041-Eltex1,172.16.26.166,2024-11-05 02:19:13
63044-Eltex1,172.16.27.62,2024-11-05 01:25:41
63044-Eltex1,172.16.27.62,2024-11-05 01:25:41
63044-Eltex1,172.16.27.62,2024-11-05 02:47:16
63044-Eltex1,172.16.27.62,2024-11-05 02:47:16
63041-Eltex1,172.16.26.166,2024-11-05 02:25:42
63041-Eltex1,172.16.26.166,2024-11-05 02:47:15
63041-Eltex1,172.16.26.166,2024-11-05 03:06:16
33014-Eltex2,172.20.30.178,2024-11-05 03:18:13
63044-Eltex1,172.16.27.62,2024-11-05 03:29:18
33014-Eltex2,172.20.30.178,2024-11-05 04:02:14
67009-Eltex2,172.20.25.254,2024-11-05 04:12:13
67009-Eltex2,172.20.25.254,2024-11-05 04:13:14
64016-Eltex1,172.16.13.42,2024-11-05 04:22:14
24031-Eltex1,172.16.22.158,2024-11-05 05:38:13
38032-Eltex2,172.20.23.30,2024-11-05 05:57:12
32010-Eltex2,172.20.32.126,2024-11-05 05:54:13
38032-Eltex2,172.20.23.30,2024-11-05 05:41:02
77095-Eltex2,172.20.2.142,2024-11-05 06:07:15
22022-Eltex2,172.20.26.110,2024-11-05 06:05:15
11006-Eltex2,172.20.25.102,2024-11-05 06:05:13
77095-Eltex2,172.20.2.142,2024-11-05 06:13:13
38032-Eltex2,172.20.23.30,2024-11-05 06:12:11
77095-s-terra2,198.18.132.142,2024-11-05 06:15:14
38032-Eltex2,172.20.23.30,2024-11-05 06:14:11
77095-Eltex2,172.20.2.142,2024-11-05 06:17:14
54016-Eltex1,172.16.20.26,2024-11-05 06:22:13
59027-s-terra2,198.18.155.30,2024-11-05 06:40:43
59027-Eltex2,172.20.25.30,2024-11-05 06:40:43
59027-Eltex1,172.16.25.30,2024-11-05 06:45:15
28011-Eltex1,172.16.23.190,2024-11-05 06:59:14
28011-s-terra1,198.18.25.190,2024-11-05 07:16:07
28011-s-terra2,198.18.153.190,2024-11-05 07:16:23
89007-Eltex1,172.16.19.230,2024-11-05 07:16:15
56020-Eltex2,172.20.16.154,2024-11-05 07:31:13
24031-Eltex1,172.16.22.158,2024-11-05 07:35:12
24031-Eltex1,172.16.22.158,2024-11-05 07:35:15
05002-Eltex1,172.16.11.238,2024-11-05 07:41:16
38009-Eltex1,172.16.22.194,2024-11-05 07:44:18
77090-Eltex2,172.20.1.106,2024-11-05 06:20:39
72040-Eltex2,172.20.27.218,2024-11-05 08:08:13
89007-Eltex1,172.16.19.230,2024-11-05 07:20:15
89007-Eltex2,172.20.19.230,2024-11-05 07:20:15
61023-Eltex2,172.20.10.170,2024-11-05 07:20:15
02012-Eltex1,172.16.15.174,2024-11-05 08:12:13
63044-Eltex1,172.16.27.62,2024-11-05 08:23:17
63041-Eltex1,172.16.26.166,2024-11-05 08:23:16
72040-Eltex2,172.20.27.218,2024-11-05 08:35:56
63044-Eltex1,172.16.27.62,2024-11-05 08:28:16
61026-Eltex2,172.20.10.182,2024-11-05 08:44:14
63041-Eltex1,172.16.26.166,2024-11-05 08:28:15
26018-Eltex2,172.20.30.146,2024-11-05 08:46:14
59027-s-terra2,198.18.155.30,2024-11-05 05:09:12
59027-s-terra2,198.18.155.30,2024-11-05 09:07:14
60004-Eltex2,172.20.6.222,2024-11-05 05:08:32
30010-Eltex1,172.16.33.26,2024-11-05 09:07:14
77095-Eltex2,172.20.2.142,2024-11-05 09:11:14
77095-Eltex2,172.20.2.142,2024-11-05 09:10:15
28011-s-terra2,198.18.153.190,2024-11-05 09:21:14
28011-s-terra1,198.18.25.190,2024-11-05 09:21:18
44004-Eltex1,172.16.5.250,2024-11-05 09:31:13
02037-Eltex1,172.16.33.142,2024-11-05 09:37:11
28011-s-terra2,198.18.153.190,2024-11-05 09:47:15
28011-s-terra1,198.18.25.190,2024-11-05 09:47:19
25004-Eltex2,172.20.24.122,2024-11-05 07:50:36
32010-Eltex2,172.20.32.126,2024-11-05 09:40:37
52021-Eltex2,172.20.17.26,2024-11-05 09:56:13
72004-s-terra1,198.18.20.246,2024-11-05 09:59:13
61023-Eltex2,172.20.10.170,2024-11-05 09:58:13
72044-s-terra1,198.18.34.206,2024-11-05 09:58:15
72044-Eltex2,172.20.32.206,2024-11-05 10:00:13
72044-s-terra1,198.18.34.206,2024-11-05 10:01:13
72004-Eltex1,172.16.18.246,2024-11-05 10:10:13
16011-s-terra1,198.18.15.146,2024-11-05 10:14:18
16011-Eltex1,172.16.13.146,2024-11-05 10:14:18
16011-Eltex1,172.16.13.146,2024-11-05 10:15:14
86026-Eltex1,172.16.19.202,2024-11-05 09:00:36
72044-s-terra1,198.18.34.206,2024-11-05 10:48:15
02027-Eltex1,172.16.25.202,2024-11-05 10:51:14
30010-Eltex1,172.16.33.26,2024-11-05 10:56:14
86033-Eltex1,172.16.28.210,2024-11-05 11:01:13
03005-Eltex1,172.16.23.66,2024-11-05 11:12:16
66020-Eltex1,172.16.18.118,2024-11-05 11:48:15
86033-Eltex1,172.16.28.210,2024-11-05 11:55:20
77040-Eltex2,172.20.0.230,2024-11-05 12:05:15
42022-Eltex2,172.20.21.142,2024-11-05 12:11:13
77065-Eltex1,172.16.0.174,2024-11-05 12:25:15
61023-Eltex2,172.20.10.170,2024-11-05 12:25:30
50068-Eltex1,172.16.5.46,2024-11-05 12:32:16
36028-Eltex2,172.20.33.154,2024-11-05 13:10:10
77090-Eltex2,172.20.1.106,2024-11-05 12:00:52
03005-Eltex1,172.16.23.66,2024-11-05 14:02:16
23015-Eltex2,172.20.11.42,2024-11-05 14:17:13
28011-s-terra2,198.18.153.190,2024-11-05 14:16:15
28011-s-terra1,198.18.25.190,2024-11-05 14:16:19
26009-Eltex2,172.20.11.174,2024-11-05 14:17:12
54041-Eltex1,172.16.20.114,2024-11-05 14:34:12
61023-Eltex2,172.20.10.170,2024-11-05 14:59:13
61023-Eltex2,172.20.10.170,2024-11-05 15:04:12
26008-Eltex2,172.20.11.170,2024-11-05 14:17:14
30010-Eltex2,172.20.33.26,2024-11-05 14:17:14
78023-Eltex1,172.16.24.238,2024-11-05 15:15:13
77288-Eltex1,172.16.31.10,2024-11-05 13:50:35
67014-Eltex2,172.20.33.242,2024-11-05 15:27:10
23054-Eltex2,172.20.29.170,2024-11-05 15:34:13
23045-Eltex2,172.20.27.2,2024-11-05 15:34:15
23055-Eltex2,172.20.30.74,2024-11-05 15:34:20
86026-Eltex1,172.16.19.202,2024-11-05 14:11:23
77264-Eltex2,172.20.27.86,2024-11-05 16:00:14
71010-Eltex2,172.20.9.130,2024-11-05 16:04:13
05002-s-terra1,198.18.13.238,2024-11-05 16:45:35
05002-Eltex1,172.16.11.238,2024-11-05 16:55:14
05002-Eltex2,172.20.11.238,2024-11-05 16:55:14
05004-Eltex2,172.20.28.174,2024-11-05 17:05:12
50102-Eltex2,172.20.5.66,2024-11-05 17:12:13
38017-Eltex2,172.20.22.226,2024-11-05 17:31:14
38017-Eltex2,172.20.22.226,2024-11-05 17:42:15
38017-Eltex2,172.20.22.226,2024-11-05 17:49:14
64024-Eltex2,172.20.13.70,2024-11-05 18:05:13
34025-Eltex1,172.16.28.78,2024-11-05 18:25:12
34009-Eltex1,172.16.12.194,2024-11-05 18:25:13
34012-Eltex1,172.16.12.206,2024-11-05 18:25:15
34004-s-terra1,198.18.14.174,2024-11-05 18:25:12
34018-Eltex1,172.16.12.230,2024-11-05 18:25:16
34011-Eltex1,172.16.12.202,2024-11-05 18:25:13
34003-s-terra1,198.18.14.170,2024-11-05 18:25:16
34010-Eltex1,172.16.12.198,2024-11-05 18:25:14
34022-Eltex1,172.16.26.46,2024-11-05 18:25:12
34016-Eltex1,172.16.12.222,2024-11-05 18:25:15
34028-s-terra1,198.18.31.94,2024-11-05 18:25:13
34015-Eltex1,172.16.12.218,2024-11-05 18:25:13
34031-Eltex1,172.16.34.66,2024-11-05 18:25:10
63044-Eltex1,172.16.27.62,2024-11-05 18:10:41
63041-Eltex1,172.16.26.166,2024-11-05 18:10:42
05004-Eltex2,172.20.28.174,2024-11-05 18:25:21
86026-Eltex1,172.16.19.202,2024-11-05 17:05:34
63044-Eltex1,172.16.27.62,2024-11-05 18:35:16
63041-Eltex1,172.16.26.166,2024-11-05 18:35:15
61026-Eltex2,172.20.10.182,2024-11-05 18:43:13
89006-Eltex2,172.20.19.226,2024-11-05 18:10:14
63044-Eltex1,172.16.27.62,2024-11-05 19:20:16
63041-Eltex1,172.16.26.166,2024-11-05 19:20:15
67014-Eltex2,172.20.33.242,2024-11-05 19:25:21
67014-Eltex2,172.20.33.242,2024-11-05 19:25:21
32012-Eltex2,172.20.33.178,2024-11-05 19:31:10
77065-Eltex1,172.16.0.174,2024-11-05 19:40:15
32012-s-terra2,198.18.163.178,2024-11-05 19:48:12
02037-Eltex1,172.16.33.142,2024-11-05 19:48:11
63044-s-terra1,198.18.29.62,2024-11-05 20:02:14
63041-s-terra1,198.18.28.166,2024-11-05 20:02:14
63044-s-terra1,198.18.29.62,2024-11-05 20:05:16
64025-Eltex2,172.20.13.74,2024-11-05 19:20:16
63044-Eltex1,172.16.27.62,2024-11-05 20:11:13
63041-Eltex1,172.16.26.166,2024-11-05 20:11:13
32012-s-terra2,198.18.163.178,2024-11-05 20:12:12
70013-Eltex1,172.16.29.190,2024-11-05 20:14:13
05004-Eltex2,172.20.28.174,2024-11-05 20:17:14
75018-Eltex2,172.20.23.146,2024-11-05 19:45:15
63044-Eltex1,172.16.27.62,2024-11-05 20:33:13
63044-Eltex1,172.16.27.62,2024-11-05 20:33:13
63041-Eltex1,172.16.26.166,2024-11-05 20:33:13
63041-Eltex1,172.16.26.166,2024-11-05 20:33:13
32012-s-terra2,198.18.163.178,2024-11-05 20:32:11
47010-Eltex2,172.20.7.114,2024-11-05 20:35:12
63044-Eltex1,172.16.27.62,2024-11-05 20:38:13
63044-Eltex1,172.16.27.62,2024-11-05 20:38:13
63041-Eltex1,172.16.26.166,2024-11-05 20:38:13
63041-Eltex1,172.16.26.166,2024-11-05 20:38:13
63044-Eltex1,172.16.27.62,2024-11-05 20:44:16
63044-Eltex1,172.16.27.62,2024-11-05 20:44:16
63041-Eltex1,172.16.26.166,2024-11-05 20:44:15
63041-Eltex1,172.16.26.166,2024-11-05 20:44:15
32012-s-terra2,198.18.163.178,2024-11-05 19:15:34
47010-Eltex1,172.16.7.114,2024-11-05 20:48:13
63044-Eltex1,172.16.27.62,2024-11-05 20:54:13
32012-s-terra2,198.18.163.178,2024-11-05 20:54:12
63044-s-terra1,198.18.29.62,2024-11-05 20:56:13
63041-s-terra1,198.18.28.166,2024-11-05 20:56:13
63041-Eltex1,172.16.26.166,2024-11-05 20:56:13
63041-Eltex1,172.16.26.166,2024-11-05 20:56:13
11006-Eltex2,172.20.25.102,2024-11-05 20:15:16
63044-s-terra1,198.18.29.62,2024-11-05 21:00:17
63044-Eltex1,172.16.27.62,2024-11-05 21:00:17
63041-Eltex1,172.16.26.166,2024-11-05 21:14:15
63039-Eltex1,172.16.15.122,2024-11-05 20:40:14
63041-Eltex1,172.16.26.166,2024-11-05 21:26:15
47010-Eltex2,172.20.7.114,2024-11-05 21:28:13
52004-Eltex1,172.16.16.214,2024-11-05 21:29:13
47010-Eltex2,172.20.7.114,2024-11-05 21:30:16
32012-s-terra2,198.18.163.178,2024-11-05 21:33:12
63041-Eltex1,172.16.26.166,2024-11-05 21:34:15
32012-Eltex2,172.20.33.178,2024-11-05 21:45:20
32012-Eltex2,172.20.33.178,2024-11-05 22:11:10
32012-Eltex2,172.20.33.178,2024-11-05 22:11:10
52004-Eltex1,172.16.16.214,2024-11-05 22:22:13
77050-Eltex2,172.20.20.186,2024-11-05 22:27:12
63044-Eltex1,172.16.27.62,2024-11-05 22:25:20
63044-Eltex1,172.16.27.62,2024-11-05 22:34:13
63041-Eltex1,172.16.26.166,2024-11-05 22:34:13
64016-Eltex1,172.16.13.42,2024-11-05 22:42:13
63044-Eltex1,172.16.27.62,2024-11-05 22:44:17
63041-Eltex1,172.16.26.166,2024-11-05 22:44:16
63044-Eltex1,172.16.27.62,2024-11-05 22:49:16
63041-Eltex1,172.16.26.166,2024-11-05 22:49:15
63044-Eltex1,172.16.27.62,2024-11-05 22:55:13
63041-Eltex1,172.16.26.166,2024-11-05 22:55:13
52004-Eltex2,172.20.16.214,2024-11-05 23:06:13
63044-Eltex1,172.16.27.62,2024-11-05 23:07:14
63044-Eltex1,172.16.27.62,2024-11-05 23:07:14
63041-Eltex1,172.16.26.166,2024-11-05 19:06:22
63041-Eltex1,172.16.26.166,2024-11-05 19:06:22
52004-Eltex1,172.16.16.214,2024-11-05 22:25:16
63044-Eltex1,172.16.27.62,2024-11-05 23:13:17
63044-Eltex1,172.16.27.62,2024-11-05 23:13:17
63044-Eltex1,172.16.27.62,2024-11-05 23:16:17
63044-Eltex1,172.16.27.62,2024-11-05 23:16:17
63041-Eltex1,172.16.26.166,2024-11-05 23:16:15
63041-Eltex1,172.16.26.166,2024-11-05 23:16:15
63044-Eltex1,172.16.27.62,2024-11-05 23:21:13
63044-Eltex1,172.16.27.62,2024-11-05 23:21:13
63041-Eltex1,172.16.26.166,2024-11-05 23:20:13
63041-Eltex1,172.16.26.166,2024-11-05 23:20:13
63044-Eltex1,172.16.27.62,2024-11-05 23:29:16
63044-Eltex1,172.16.27.62,2024-11-05 23:29:16
63041-Eltex1,172.16.26.166,2024-11-05 23:10:40
75018-Eltex2,172.20.23.146,2024-11-05 22:50:15
63044-Eltex1,172.16.27.62,2024-11-05 23:25:32
63041-Eltex1,172.16.26.166,2024-11-05 23:35:13
52004-Eltex2,172.20.16.214,2024-11-05 23:41:13
63044-Eltex1,172.16.27.62,2024-11-05 23:41:17
63041-Eltex1,172.16.26.166,2024-11-05 23:40:18
63044-s-terra1,198.18.29.62,2024-11-05 23:53:13
48002-Eltex1,172.16.12.134,2024-11-06 00:02:16
61008-Eltex2,172.20.10.114,2024-11-06 00:05:13
61025-Eltex2,172.20.10.178,2024-11-06 00:05:14
61052-Eltex2,172.20.33.234,2024-11-06 00:05:10
61022-Eltex2,172.20.10.166,2024-11-06 00:05:14
61007-Eltex2,172.20.10.110,2024-11-06 00:05:14
78079-Eltex2,172.20.8.178,2024-11-06 00:06:15
61016-Eltex2,172.20.10.142,2024-11-06 00:05:14
61021-Eltex2,172.20.10.162,2024-11-06 00:05:13
23053-Eltex1,172.16.28.54,2024-11-06 00:08:17
61050-Eltex2,172.20.32.186,2024-11-06 00:05:13
64016-Eltex2,172.20.13.42,2024-11-06 00:09:14
59025-Eltex1,172.16.18.22,2024-11-06 00:12:13
31014-Eltex2,172.20.10.78,2024-11-06 00:26:14
78110-Eltex1,172.16.28.46,2024-11-06 00:33:17
78114-Eltex2,172.20.29.226,2024-11-06 00:33:13
47003-Eltex1,172.16.7.86,2024-11-06 01:36:13
55027-Eltex1,172.16.30.210,2024-11-06 02:01:14
78114-Eltex2,172.20.29.226,2024-11-06 02:06:13
77125-Eltex1,172.16.0.166,2024-11-06 02:14:13
77086-Eltex2,172.20.0.198,2024-11-06 02:22:13
48009-Eltex2,172.20.32.170,2024-11-06 02:39:13
55027-s-terra1,198.18.32.210,2024-11-06 02:42:14
78079-Eltex2,172.20.8.178,2024-11-06 02:50:20
78079-Eltex2,172.20.8.178,2024-11-06 02:59:14
48009-Eltex2,172.20.32.170,2024-11-06 03:10:13
86026-Eltex1,172.16.19.202,2024-11-06 01:45:33
48009-Eltex2,172.20.32.170,2024-11-06 03:20:14
77086-Eltex2,172.20.0.198,2024-11-06 03:25:14
78079-Eltex2,172.20.8.178,2024-11-06 03:29:15
78114-Eltex2,172.20.29.226,2024-11-06 03:32:13
25004-Eltex2,172.20.24.122,2024-11-06 02:05:38
78114-Eltex2,172.20.29.226,2024-11-06 03:48:13
74041-s-terra2,198.18.162.118,2024-11-06 03:56:16
74041-Eltex2,172.20.32.118,2024-11-06 04:02:13
74041-Eltex2,172.20.32.118,2024-11-06 04:09:13
52035-Eltex1,172.16.17.82,2024-11-06 04:44:16
77296-s-terra1,198.18.34.138,2024-11-06 05:20:16
27018-Eltex1,172.16.24.66,2024-11-06 05:21:14
61008-Eltex2,172.20.10.114,2024-11-06 05:25:38
61025-Eltex2,172.20.10.178,2024-11-06 05:25:34
61052-Eltex2,172.20.33.234,2024-11-06 05:25:42
61022-Eltex2,172.20.10.166,2024-11-06 05:25:34
61007-Eltex2,172.20.10.110,2024-11-06 05:25:34
61016-Eltex2,172.20.10.142,2024-11-06 05:25:34
61021-Eltex2,172.20.10.162,2024-11-06 05:25:34
61050-Eltex2,172.20.32.186,2024-11-06 05:25:36
77090-Eltex2,172.20.1.106,2024-11-06 04:15:33
74041-s-terra2,198.18.162.118,2024-11-06 05:46:16
74041-s-terra2,198.18.162.118,2024-11-06 05:51:16
77086-Eltex2,172.20.0.198,2024-11-06 05:54:13
74041-s-terra2,198.18.162.118,2024-11-06 05:55:19
54016-Eltex1,172.16.20.26,2024-11-06 05:55:16
74041-s-terra2,198.18.162.118,2024-11-06 06:08:20
74041-s-terra2,198.18.162.118,2024-11-06 06:17:13
70012-Eltex1,172.16.26.146,2024-11-06 06:36:15
74041-Eltex2,172.20.32.118,2024-11-06 06:35:20
74041-Eltex2,172.20.32.118,2024-11-06 06:35:20
38007-s-terra1,198.18.24.186,2024-11-06 06:51:19
52035-Eltex1,172.16.17.82,2024-11-06 07:00:14
52035-Eltex1,172.16.17.82,2024-11-06 07:00:16
38015-Eltex1,172.16.22.218,2024-11-06 07:11:16
27018-Eltex2,172.20.24.66,2024-11-06 07:21:13
27018-Eltex1,172.16.24.66,2024-11-06 07:20:19
27018-s-terra1,198.18.26.66,2024-11-06 07:25:57
75018-Eltex2,172.20.23.146,2024-11-06 06:45:14
63044-Eltex1,172.16.27.62,2024-11-06 07:45:20
63044-Eltex1,172.16.27.62,2024-11-06 07:45:20
63041-Eltex1,172.16.26.166,2024-11-06 07:45:20
63041-Eltex1,172.16.26.166,2024-11-06 07:45:20
63044-Eltex1,172.16.27.62,2024-11-06 07:52:17
63044-Eltex1,172.16.27.62,2024-11-06 07:52:17
63041-Eltex1,172.16.26.166,2024-11-06 07:52:16
63041-Eltex1,172.16.26.166,2024-11-06 07:52:16
70004-Eltex1,172.16.20.202,2024-11-06 07:53:13
63044-Eltex1,172.16.27.62,2024-11-06 07:56:16
63044-Eltex1,172.16.27.62,2024-11-06 07:56:16
63041-Eltex1,172.16.26.166,2024-11-06 07:56:15
63041-Eltex1,172.16.26.166,2024-11-06 07:56:15
63044-s-terra1,198.18.29.62,2024-11-06 08:00:13
63044-Eltex1,172.16.27.62,2024-11-06 08:00:13
63044-Eltex1,172.16.27.62,2024-11-06 08:00:13
63041-s-terra1,198.18.28.166,2024-11-06 08:00:13
63041-Eltex1,172.16.26.166,2024-11-06 08:00:13
63041-Eltex1,172.16.26.166,2024-11-06 08:00:13
63044-Eltex1,172.16.27.62,2024-11-06 08:07:13
63044-Eltex1,172.16.27.62,2024-11-06 08:07:13
63041-Eltex1,172.16.26.166,2024-11-06 08:06:16
63041-Eltex1,172.16.26.166,2024-11-06 08:06:16
63044-Eltex1,172.16.27.62,2024-11-06 08:12:16
63041-Eltex1,172.16.26.166,2024-11-06 08:12:15
63041-Eltex1,172.16.26.166,2024-11-06 08:12:15
38015-Eltex2,172.20.22.218,2024-11-06 08:18:13
63044-Eltex1,172.16.27.62,2024-11-06 08:21:17
63041-Eltex1,172.16.26.166,2024-11-06 08:21:16
63041-Eltex1,172.16.26.166,2024-11-06 08:21:16
63044-Eltex1,172.16.27.62,2024-11-06 08:37:15
