ip_address,MTU,"Внутренняя температура (CPE (Eltex), Основной)",Время работы Eltex,Двусторонний коэффициент потерь пакетов класс PRE (IPP7),Двусторонний коэффициент потерь пакетов класс REA (IPP5),Двусторонний коэффициент потерь пакетов класс STD (IPP1),Двусторонняя вариация времени задержки класс PRE (IPP7),Двусторонняя вариация времени задержки класс REA (IPP5),Двусторонняя вариация времени задержки класс STD (IPP1),Двусторонняя задержка передачи пакетов класс PRE (IPP7),Двусторонняя задержка передачи пакетов класс REA (IPP5),Двусторонняя задержка передачи пакетов класс STD (IPP1),Двусторонняя сетевая задержка (сред.),Джиттер,Доступность,Доступность от соседнего Eltex,Загрузка канала (UDP трафик) в момент измерения пропускной способности (передача) / Измерять только в нерабочее время,Загрузка канала (UDP трафик) в момент измерения пропускной способности (прием) /  Измерять только в нерабочее время,Загрузка канала (входящая)[new],Загрузка канала (исходящая)[new],"Загрузка канала (передача), Кбит/с","Загрузка канала (прием), Кбит/с",Загрузка процессора CPE,Защищенный трафик (вход.),Защищенный трафик (исход.),Измерительный трафик (вход.),Измерительный трафик (исход.),"Коэффициент загрузки канала (передача), %","Коэффициент загрузки канала (прием), %",Незащищенный трафик (вход.),Незащищенный трафик (исход.),Потеря пакетов,Проверка фрагментации пакетов,Пропускная способность (передача),"Пропускная способность (передача), %",Пропускная способность (прием),"Пропускная способность (прием), %",Прочий трафик (вход.),Прочий трафик (исход.),Среднее время отклика,"Статус Downlink порта до СКЗИ (CPE Eltex, Основной)","Статус Uplink порта (CPE Eltex, Основной)",Тест доступности (ICMP Echo),timestamp,target
172.16.15.174,1800.0,39.5,423570.0,0.0,0.0,0.0,3.34,3.2383333333333333,5.510000000000001,23.758333333333336,23.673333333333332,26.61,26.61,0.06666666666666667,1.0,1.0,,,1513583.951253277,1427663.4263358407,11382.945,11612.445,5.0,513776210.4,159873590.4,52172.666666666664,59340.333333333336,5.558333333333334,5.669999999999999,425.2,46715.833333333336,0.0,1.0,199026.0,97.18,190106.0,92.83,2032.0,13590.6,26.033333333333335,2.0,2.0,100.0,2025-02-01 21:30:00,
172.16.15.174,1800.0,39.5,423570.0,0.0,0.0,0.0,0.07,2.31,0.275,19.843333333333334,21.986666666666665,20.77,20.77,0.0,1.0,1.0,,,1445750.910894192,1424529.2099803363,11458.828333333333,11624.508333333333,5.25,415788738.0,406975730.0,56733.5,63770.166666666664,5.595,5.675,354.3333333333333,46927.8,0.0,1.0,199026.0,97.18,190106.0,92.83,973.3333333333334,8014.0,26.03125,2.0,2.0,100.0,2025-02-01 22:00:00,
172.16.15.174,1800.0,40.0,423630.0,0.0,0.0,0.0,4.8966666666666665,4.831666666666667,3.0,24.558333333333334,24.38666666666667,25.296666666666667,25.296666666666667,0.03333333333333333,1.0,1.0,,,1429116.3690988198,1417167.1901605225,11438.366666666667,11490.103333333333,5.25,411333885.3333333,159070988.8,52474.0,59853.333333333336,5.585,5.611666666666667,440.4,46007.5,0.0,1.0,199026.0,97.18,190106.0,92.83,1872.0,12645.333333333334,26.0,2.0,2.0,100.0,2025-02-01 22:30:00,
172.16.15.174,1800.0,40.5,423630.0,0.0,0.0,0.0,0.07833333333333334,1.175,5.343333333333334,24.761666666666667,20.548333333333332,25.72,25.72,0.03333333333333333,1.0,1.0,,,1434007.532588322,1421037.716403118,11377.144999999999,11629.068333333335,4.875,410882259.3333333,405168880.6666667,57115.8,70618.0,5.555,5.68,435.3333333333333,48614.2,0.0,1.0,199026.0,97.18,190106.0,92.83,973.3333333333334,8014.0,26.166666666666668,2.0,2.0,100.0,2025-02-01 23:00:00,
172.16.15.174,1800.0,40.0,423690.0,0.0,0.0,0.0,1.1266666666666667,5.8500000000000005,8.396666666666667,22.915000000000003,25.043333333333333,27.698333333333334,27.698333333333334,0.13333333333333333,1.0,1.0,,,1438844.874492034,1408802.901409517,11690.5,11315.818333333335,5.125,491135993.6,158618529.6,52486.666666666664,59922.833333333336,5.706666666666667,5.5249999999999995,422.6666666666667,47104.666666666664,0.0,1.0,199026.0,97.18,190106.0,92.83,7279.2,41426.0,26.1,2.0,2.0,100.0,2025-02-01 23:30:00,
172.16.15.174,1800.0,39.5,423690.0,0.0,0.0,0.0,2.1057142857142854,2.1457142857142855,5.641428571428571,22.812857142857144,22.667142857142856,23.39428571428571,23.39428571428571,0.15625,1.0,1.0,,,1473780.950262816,1455948.8407710055,11815.96,11989.135,5.0,374778810.85714287,304758525.14285713,6971005.428571428,7514473.0,5.7683333333333335,5.855,431.7142857142857,45997.857142857145,0.0,1.0,200391.0,97.85,188873.0,92.22,907.4285714285714,8041.285714285715,26.28125,2.0,2.0,100.0,2025-02-02 00:00:00,
172.16.15.174,1800.0,39.5,423750.0,0.0,0.0,0.0,0.08166666666666667,0.37333333333333335,4.34,22.328333333333333,22.176666666666666,22.166666666666668,22.166666666666668,0.0,1.0,1.0,,,1423125.0816786708,1413008.5121433015,11639.373333333335,11630.501666666665,5.0,406716502.0,408563734.6666667,56838.166666666664,64226.833333333336,5.683333333333334,5.678333333333334,435.3333333333333,47006.833333333336,0.0,1.0,200391.0,97.85,188873.0,92.22,1996.0,14092.833333333334,26.033333333333335,2.0,2.0,100.0,2025-02-02 00:30:00,
172.16.15.174,1800.0,40.0,423750.0,0.0,0.0,0.0,2.7633333333333336,2.2383333333333333,3.7566666666666673,22.310000000000002,23.345,24.121666666666666,24.121666666666666,0.21212121212121213,1.0,1.0,,,1426711.3761409656,1419214.9294112627,11672.029999999999,11479.980000000001,5.125,433642139.2,479636959.2,58795.5,52602.4,5.7,5.603333333333334,440.4,47006.833333333336,0.0,1.0,200391.0,97.85,188873.0,92.22,956.8,7791.0,26.242424242424242,2.0,2.0,100.0,2025-02-02 01:00:00,
172.16.15.174,1800.0,39.5,423810.0,0.0,0.0,0.0,6.8933333333333335,1.2566666666666666,1.305,27.963333333333335,22.816666666666666,21.788333333333338,21.788333333333338,0.034482758620689655,1.0,1.0,,,1463163.1129731191,1416686.005786658,11811.308333333334,11838.491666666667,4.75,421159888.6666667,408688494.6666667,56954.0,64296.2,5.77,5.781666666666666,435.3333333333333,47006.833333333336,0.0,1.0,200391.0,97.85,188873.0,92.22,1784.0,12171.666666666666,26.03448275862069,2.0,2.0,100.0,2025-02-02 01:30:00,
172.16.15.174,1800.0,40.0,423810.0,0.0,0.0,0.0,0.09166666666666667,1.2016666666666667,8.158333333333333,23.395,20.591666666666665,26.421666666666667,26.421666666666667,0.03333333333333333,1.0,1.0,,,1527281.1320036692,1422483.3259059507,11525.976666666667,11554.178333333335,5.0,520235952.8,483783830.4,49745.8,64178.0,5.628333333333334,5.6433333333333335,425.2,48204.4,0.0,1.0,200391.0,97.85,188873.0,92.22,848.0,7318.2,26.033333333333335,2.0,2.0,100.0,2025-02-02 02:00:00,
172.16.15.174,1800.0,40.0,423870.0,0.0,0.0,0.0,5.958,4.680000000000001,2.1266666666666665,25.662,23.738,22.345,22.345,0.23333333333333334,1.0,1.0,,,1530338.7641255932,1428520.2768328195,11776.269999999999,11823.06,5.0,497480756.0,456796148.8,56883.0,64401.5,5.748333333333334,5.7749999999999995,425.2,45406.666666666664,0.0,1.0,200391.0,97.85,188873.0,92.22,2246.4,14567.0,26.166666666666668,2.0,2.0,100.0,2025-02-02 02:30:00,
172.16.15.174,1800.0,39.5,423870.0,0.0,0.0,0.0,4.763333333333334,9.126666666666667,6.574,23.459999999999997,27.301666666666666,26.284000000000002,26.284000000000002,0.23333333333333334,1.0,1.0,,,1519806.7637866451,1426570.3504109767,11887.173333333334,12157.21,4.875,441035431.3333333,407849796.6666667,49846.6,61572.5,5.803333333333334,5.936666666666667,596.0,49315.0,0.0,1.0,200391.0,97.85,188873.0,92.22,973.3333333333334,8115.333333333333,26.166666666666668,2.0,2.0,100.0,2025-02-02 03:00:00,
172.16.15.174,1800.0,40.5,423930.0,0.0,0.0,0.0,0.074,6.378,0.6100000000000001,21.72,25.97,22.042,22.042,0.1,1.0,1.0,,,1496472.9225162126,1426288.7321137604,11575.088333333333,11626.411666666667,4.875,491142290.0,603257359.0,54426.25,61908.5,5.651666666666666,5.676666666666667,410.0,46986.25,0.0,1.0,200391.0,97.85,188873.0,92.22,2412.0,19583.666666666668,26.066666666666666,2.0,2.0,100.0,2025-02-02 03:30:00,
172.16.15.174,1800.0,40.0,423930.0,0.0,0.0,0.0,4.67,1.6133333333333333,3.7433333333333336,23.349999999999998,21.956666666666667,24.331666666666667,24.331666666666667,0.1,1.0,1.0,,,1491122.951284718,1474515.1445328656,11839.918333333333,12618.616666666667,5.125,217997268.8,389500292.0,8165535.666666667,8760769.833333334,5.783333333333334,6.16,440.4,47627.833333333336,0.0,1.0,199807.0,97.56,189202.0,92.38,1168.0,9444.0,26.166666666666668,2.0,2.0,100.0,2025-02-02 04:00:00,
172.16.15.174,1800.0,40.0,423990.0,0.0,0.0,0.0,5.155,5.726666666666667,4.025,24.916666666666668,24.590000000000003,25.98,25.98,0.06896551724137931,1.0,1.0,,,1502120.6837216364,1492914.9202772195,12152.893333333333,11886.574999999999,5.0,437087648.0,415937731.3333333,52487.0,56744.2,5.933333333333334,5.805,435.3333333333333,47529.0,0.0,1.0,199807.0,97.56,189202.0,92.38,2272.0,14246.333333333334,26.06896551724138,2.0,2.0,100.0,2025-02-02 04:30:00,
172.16.15.174,1800.0,40.5,423990.0,0.0,0.0,0.0,4.569999999999999,1.1583333333333332,7.766666666666667,24.26,25.53833333333333,25.383333333333336,25.383333333333336,0.03333333333333333,1.0,1.0,,,1463985.5107704361,1456592.8356723385,12015.074999999999,11899.851666666667,5.0,433656306.6666667,431896906.0,56879.166666666664,64299.666666666664,5.868333333333333,5.81,422.6666666666667,47028.5,0.0,1.0,199807.0,97.56,189202.0,92.38,1261.3333333333333,7849.0,26.033333333333335,2.0,2.0,100.0,2025-02-02 05:00:00,
172.16.15.174,1800.0,39.5,424050.0,0.0,0.0,0.0,0.06666666666666667,0.5750000000000001,1.555,22.445000000000004,21.153333333333332,21.813333333333333,21.813333333333333,0.03333333333333333,1.0,1.0,,,1467119.246647806,1440951.7473226343,12249.123333333335,12047.333333333334,5.125,403890739.3333333,414326298.0,52499.833333333336,59929.166666666664,5.9799999999999995,5.881666666666667,367.0,46963.5,0.0,1.0,199807.0,97.56,189202.0,92.38,5011.333333333333,35469.666666666664,26.0,2.0,2.0,100.0,2025-02-02 05:30:00,
172.16.15.174,1800.0,40.0,424050.0,0.0,0.0,0.0,0.07666666666666667,5.3,1.0683333333333334,21.166666666666668,27.569999999999997,21.32,21.32,0.03333333333333333,1.0,1.0,,,1488243.0019015665,1453708.848982266,11777.62,11717.696666666665,5.25,425970518.6666667,413179052.0,53741.666666666664,61133.333333333336,5.751666666666666,5.721666666666667,435.3333333333333,46453.333333333336,0.0,1.0,199807.0,97.56,189202.0,92.38,973.3333333333334,8019.333333333333,26.133333333333333,2.0,2.0,100.0,2025-02-02 06:00:00,
172.16.15.174,1800.0,40.5,424110.0,0.0,0.0,0.0,8.803333333333333,0.9766666666666667,6.146666666666667,26.666666666666668,23.52,26.385,26.385,0.03333333333333333,1.0,1.0,,,1493000.784114369,1475704.3978890553,12458.481666666667,12200.42,5.0,427454314.6666667,422462813.3333333,47908.166666666664,55602.333333333336,6.081666666666667,5.956666666666667,422.6666666666667,46477.0,0.0,1.0,199807.0,97.56,189202.0,92.38,1872.0,12683.333333333334,26.266666666666666,2.0,2.0,100.0,2025-02-02 06:30:00,
172.16.15.174,1800.0,41.0,424110.0,0.0,0.0,0.0,1.8466666666666667,2.151666666666667,5.671666666666667,21.956666666666667,23.113333333333333,25.231666666666666,25.231666666666666,0.06666666666666667,1.0,1.0,,,1515289.4837373162,1500174.8678835598,11631.823333333334,11763.705,5.125,521097829.6,518907928.0,56940.166666666664,62599.4,5.68,5.743333333333333,440.4,47384.6,1.3333333333333333,1.0,199807.0,97.56,189202.0,92.38,1164.8,7680.6,26.133333333333333,2.0,2.0,100.0,2025-02-02 07:00:00,
172.16.15.174,1800.0,40.0,424170.0,0.0,0.0,0.0,0.7133333333333334,3.795,3.8266666666666667,23.623333333333335,24.87,23.673333333333332,23.673333333333332,0.034482758620689655,1.0,1.0,,,1504880.8095326952,1470328.6510369147,12040.618333333332,12128.411666666667,4.75,499394700.0,432642142.4,54701.25,59920.5,5.878333333333334,5.919999999999999,435.3333333333333,46468.166666666664,0.0,1.0,199807.0,97.56,189202.0,92.38,2140.8,5879.75,26.06896551724138,2.0,2.0,100.0,2025-02-02 07:30:00,
172.16.15.174,1800.0,40.5,424170.0,0.0,0.0,0.0,0.07714285714285715,1.6128571428571428,6.3342857142857145,23.594285714285714,22.38,25.34,25.34,0.03125,1.0,1.0,,,1555295.5400651682,1478756.285310582,11911.552857142857,11789.394285714285,5.125,439341785.71428573,364432289.14285713,7007831.285714285,8756555.0,5.817142857142857,5.757142857142857,435.3333333333333,46857.333333333336,0.0,1.0,199380.0,97.35,190233.0,92.89,1756.5714285714287,13286.857142857143,26.09375,2.0,2.0,100.0,2025-02-02 08:00:00,
172.16.15.174,1800.0,40.0,424230.0,0.0,0.0,0.0,3.955,1.8716666666666668,0.3933333333333333,24.973333333333333,25.726666666666663,21.395,21.395,0.13333333333333333,1.0,1.0,,,1571067.2316448686,1472880.2189787116,12007.174,11786.502,5.25,448188531.3333333,421908077.3333333,55203.2,64846.0,5.862,5.756,422.6666666666667,47257.0,0.0,1.0,199380.0,97.35,190233.0,92.89,2048.0,13697.833333333334,26.233333333333334,2.0,2.0,100.0,2025-02-02 08:30:00,
172.16.15.174,1800.0,40.0,424230.0,0.0,0.0,0.0,1.3083333333333333,3.501666666666667,1.22,24.076666666666668,23.986666666666668,22.680000000000003,22.680000000000003,0.0,1.0,1.0,,,1546495.8591719128,1470646.2086519795,12292.96,12469.356666666667,5.125,444037076.0,421674086.6666667,52474.666666666664,59820.0,6.001666666666666,6.09,1602.5,49045.833333333336,0.0,1.0,199380.0,97.35,190233.0,92.89,797.3333333333334,6997.833333333333,26.066666666666666,2.0,2.0,100.0,2025-02-02 09:00:00,
172.16.15.174,1800.0,39.5,424290.0,0.0,0.0,0.0,1.4833333333333334,0.62,0.66,24.19,23.724999999999998,22.473333333333333,22.473333333333333,0.23333333333333334,1.0,1.0,,,1537592.7796666229,1465134.0275686507,12749.349999999999,14021.498333333331,5.0,418989596.0,421134465.3333333,56739.0,64176.166666666664,6.2250000000000005,6.848333333333333,435.3333333333333,47258.833333333336,0.0,1.0,199380.0,97.35,190233.0,92.89,2048.0,13697.833333333334,26.1,2.0,2.0,100.0,2025-02-02 09:30:00,
172.16.15.174,1800.0,40.0,424290.0,0.0,0.0,0.0,5.1433333333333335,6.239999999999999,0.645,24.583333333333332,25.825,26.011666666666667,26.011666666666667,0.16666666666666666,1.0,1.0,,,1480284.6748064817,1465794.4437462986,12153.456666666667,12128.933333333334,5.125,436225322.4,494085154.4,49761.0,59450.6,5.935,5.923333333333333,422.6666666666667,46298.4,0.0,1.0,199380.0,97.35,190233.0,92.89,851.2,7283.2,26.03030303030303,2.0,2.0,100.0,2025-02-02 10:00:00,
172.16.15.174,1800.0,39.5,424350.0,0.0,0.0,0.0,2.228,8.754,5.083333333333333,22.844,27.351999999999997,25.988333333333333,25.988333333333333,0.0,1.0,1.0,,,1476077.1394770094,1476405.2129935592,12365.733333333332,12094.803333333335,5.125,537200016.0,497185558.4,54989.8,70187.4,6.036666666666666,5.906666666666666,1262.2,48488.0,0.0,1.0,199380.0,97.35,190233.0,92.89,2544.0,13705.4,26.0,2.0,2.0,100.0,2025-02-02 10:30:00,
172.16.15.174,1800.0,40.5,424350.0,0.0,0.0,0.0,3.9716666666666662,2.408333333333333,0.082,24.373333333333335,24.525000000000002,22.958,22.958,0.1724137931034483,1.0,1.0,,,1481690.0229589567,1483984.8474307412,12019.698333333334,12153.711666666668,5.125,433778432.0,421293291.3333333,49617.0,56424.0,5.866666666666667,5.9316666666666675,425.2,47131.8,0.0,1.0,199380.0,97.35,190233.0,92.89,851.2,7283.2,26.20689655172414,2.0,2.0,100.0,2025-02-02 11:00:00,
172.16.15.174,1800.0,40.0,424410.0,0.0,0.0,0.0,2.155,0.24666666666666667,0.31833333333333336,22.099999999999998,21.135,23.64,23.64,0.06666666666666667,1.0,1.0,,,1496346.4018762398,1487889.2688614333,11726.039999999999,11674.294,5.0,436932336.8,628165704.0,47360.2,53664.4,5.726,5.702,382.0,43950.4,0.0,1.0,199380.0,97.35,190233.0,92.89,2035.2,13418.2,26.1,2.0,2.0,100.0,2025-02-02 11:30:00,
172.16.15.174,1800.0,40.5,424410.0,0.0,0.0,0.0,2.2150000000000003,1.2416666666666665,0.9316666666666666,22.22,22.771666666666665,22.808333333333334,22.808333333333334,0.1,1.0,1.0,,,1509266.6418687378,1487559.0248448125,11772.308333333334,11831.858333333332,4.875,458486995.3333333,424547190.6666667,9722104.4,10499593.4,5.75,5.7749999999999995,435.3333333333333,48836.0,0.0,1.0,196530.0,95.96,189245.0,92.4,3842.6666666666665,28822.0,26.066666666666666,2.0,2.0,100.0,2025-02-02 12:00:00,
172.16.15.174,1800.0,40.0,424470.0,0.0,0.0,0.0,0.06166666666666667,0.48,2.1666666666666665,20.993333333333336,24.406666666666666,22.168333333333333,22.168333333333333,0.1,1.0,1.0,,,1477840.5994218623,1471875.7748733347,12133.590000000002,12184.695,5.0,423952207.3333333,422595006.0,52487.333333333336,59914.333333333336,5.925,5.948333333333333,435.3333333333333,47848.166666666664,0.0,1.0,196530.0,95.96,189245.0,92.4,1784.0,11776.666666666666,26.066666666666666,2.0,2.0,100.0,2025-02-02 12:30:00,
172.16.15.174,1800.0,40.0,424470.0,0.0,0.0,0.0,0.07666666666666667,6.55,1.6266666666666667,20.976666666666667,26.218333333333334,22.028333333333336,22.028333333333336,0.0,1.0,1.0,,,1464531.8610421056,1458556.8361660852,11728.835000000001,11748.769999999999,5.25,421552604.6666667,419053953.3333333,56939.2,64285.166666666664,5.728333333333333,5.736666666666667,354.3333333333333,46788.666666666664,0.0,1.0,196530.0,95.96,189245.0,92.4,1064.0,8886.5,26.0,2.0,2.0,100.0,2025-02-02 13:00:00,
172.16.15.174,1800.0,39.5,424530.0,0.0,0.0,0.0,0.8183333333333334,4.331666666666667,5.538333333333333,22.656666666666666,23.201666666666668,26.671666666666667,26.671666666666667,0.0,1.0,1.0,,,1486920.2459243394,1451148.5329210307,11882.963333333333,13917.913333333332,5.125,494806568.0,498353683.2,52420.0,59658.166666666664,5.803333333333334,6.798333333333333,425.2,46502.833333333336,0.0,1.0,196530.0,95.96,189245.0,92.4,2140.8,13612.2,26.066666666666666,2.0,2.0,100.0,2025-02-02 13:30:00,
172.16.15.174,1800.0,40.0,424530.0,0.0,0.0,0.0,7.903333333333332,17.571666666666665,0.7033333333333333,26.886666666666667,32.02166666666667,25.028333333333336,25.028333333333336,0.0,1.0,1.0,,,1524944.1107959924,1456554.9895637818,12023.051666666666,13158.31,5.0,335279632.8,471299868.8,56631.0,64218.5,5.868333333333333,6.425,343.2,48009.4,0.0,1.0,196530.0,95.96,189245.0,92.4,1171.2,9373.2,26.137931034482758,2.0,2.0,100.0,2025-02-02 14:00:00,
172.16.15.174,1800.0,40.0,424590.0,0.0,0.0,0.0,0.08166666666666667,1.2566666666666666,4.045,19.776666666666667,19.445,26.613333333333333,26.613333333333333,0.1,1.0,1.0,,,1587768.1679937334,1441980.8335576318,11846.126666666665,11577.523333333333,5.125,491867296.8,476954241.6,56969.6,57277.8,5.785,5.653333333333333,440.4,47013.2,0.0,1.0,196530.0,95.96,189245.0,92.4,2140.8,14199.8,26.133333333333333,2.0,2.0,100.0,2025-02-02 14:30:00,
172.16.15.174,1800.0,40.0,424590.0,0.0,0.0,0.0,0.58,8.325,3.0400000000000005,23.506666666666664,28.064999999999998,22.295,22.295,0.5666666666666667,1.0,1.0,,,1537211.0210071926,1447810.1178210417,12181.533333333333,11703.121666666666,5.0,250249285.6,458021226.4,56939.2,62604.2,5.948333333333333,5.713333333333334,425.2,46846.8,0.0,1.0,196530.0,95.96,189245.0,92.4,1531.2,11311.2,26.566666666666666,2.0,2.0,100.0,2025-02-02 15:00:00,
172.16.15.174,1800.0,40.0,424650.0,0.0,0.0,0.0,4.261666666666667,1.6116666666666666,9.035,24.163333333333338,25.765,29.418333333333333,29.418333333333333,0.3333333333333333,1.0,1.0,,,1494715.3299683144,1435419.36881247,12155.063333333334,12652.838333333333,4.75,428279915.3333333,415778618.0,49695.2,57278.0,5.935,6.18,435.3333333333333,46918.2,0.0,1.0,196530.0,95.96,189245.0,92.4,1784.0,12185.833333333334,26.433333333333334,2.0,2.0,100.0,2025-02-02 15:30:00,
172.16.15.174,1800.0,40.0,424650.0,0.0,0.0,0.0,7.514285714285714,9.047142857142857,4.7700000000000005,25.555714285714284,29.73428571428571,22.632857142857144,22.632857142857144,0.09375,1.0,1.0,,,1459953.9560289618,1448014.3946067663,12246.151428571427,12711.762857142856,5.125,414133378.6666667,396510058.6666667,8132617.833333333,7514737.714285715,5.981428571428571,6.2057142857142855,714.3333333333334,47173.57142857143,0.0,1.0,199995.0,97.65,189216.0,92.39,1009.3333333333334,8534.5,26.09375,2.0,2.0,100.0,2025-02-02 16:00:00,
172.16.15.174,1800.0,39.5,424710.0,0.0,0.0,0.0,1.88,0.9916666666666667,0.1366666666666667,25.291666666666668,22.861666666666665,21.191666666666666,21.191666666666666,0.06666666666666667,1.0,1.0,,,1480961.4419201682,1474940.996550965,11429.246,11223.498,5.0,245455865.6,385801188.0,56967.0,62762.4,5.578,5.4799999999999995,425.2,47623.833333333336,0.0,1.0,199995.0,97.65,189216.0,92.39,851.2,8221.0,26.1,2.0,2.0,100.0,2025-02-02 16:30:00,
172.16.15.174,1800.0,40.0,424710.0,0.0,0.0,0.0,4.881666666666667,1.6766666666666665,0.8366666666666666,25.985,22.925,23.65833333333333,23.65833333333333,0.03333333333333333,1.0,1.0,,,1435357.201472537,1429461.0211141012,11212.086666666668,11193.595,5.0,423856251.3333333,419190716.0,52462.0,56515.2,5.4750000000000005,5.465,422.6666666666667,46439.6,0.0,1.0,199995.0,97.65,189216.0,92.39,709.3333333333334,6468.5,26.033333333333335,2.0,2.0,100.0,2025-02-02 17:00:00,
172.16.15.174,1800.0,40.0,424770.0,0.0,0.0,0.0,6.1499999999999995,2.5633333333333335,2.8816666666666664,25.313333333333333,26.713333333333335,21.453333333333333,21.453333333333333,0.0,1.0,1.0,,,1459671.2013627521,1431220.8906130907,11713.606666666667,12451.513333333334,5.0,416465697.3333333,413039350.0,56940.333333333336,64390.5,5.72,6.078333333333333,633.2,48905.0,0.0,1.0,199995.0,97.65,189216.0,92.39,2916.0,20401.666666666668,26.137931034482758,2.0,2.0,100.0,2025-02-02 17:30:00,
172.16.15.174,1800.0,40.5,424770.0,0.0,0.0,0.0,4.9816666666666665,8.443333333333333,5.845,25.65833333333333,24.650000000000002,26.25,26.25,0.06666666666666667,1.0,1.0,,,1443752.453445722,1417895.528195221,11840.923333333332,12198.103333333333,5.25,269768056.8,385490162.4,63732.25,62252.5,5.78,5.954999999999999,425.2,46146.8,0.0,1.0,199995.0,97.65,189216.0,92.39,5729.6,42041.2,26.066666666666666,2.0,2.0,100.0,2025-02-02 18:00:00,
172.16.15.174,1800.0,39.5,424830.0,0.0,0.0,0.0,4.504,0.246,0.4716666666666667,25.238,21.724,20.125,20.125,0.0,1.0,1.0,,,1422400.4548153607,1419082.6256612334,11820.318333333335,11937.358333333332,5.0,229561064.8,377850181.6,54793.4,64667.8,5.771666666666667,5.830000000000001,425.2,46861.6,0.0,1.0,199995.0,97.65,189216.0,92.39,7547.2,38022.4,26.133333333333333,2.0,2.0,100.0,2025-02-02 18:30:00,
172.16.15.174,1800.0,40.5,424830.0,0.0,0.0,0.0,8.128333333333332,0.6966666666666667,7.2219999999999995,22.819999999999997,22.3,25.48,25.48,0.06666666666666667,1.0,1.0,,,1468656.037586021,1461023.5910470558,12286.698333333334,12175.39,5.25,421978961.3333333,408914162.6666667,51721.0,64781.4,6.0,5.946666666666666,435.3333333333333,47536.8,0.0,1.0,199995.0,97.65,189216.0,92.39,709.3333333333334,6526.166666666667,26.0,2.0,2.0,100.0,2025-02-02 19:00:00,
